Filename: D:\_RESEARCH\_datasets\GudalurSTD\Data_in_brief_dataset\DATA\AIRBORNE\AVNG_PROCESSED\AVNG_REFL
ROI: Region #1 [Green] 4 points

Basic Stats	  Min	  Max	       Mean	     Stdev
   Band 114	 5111	 5539	5353.250000	181.931077
   Band 115	 5067	 5465	5298.750000	188.128281
   Band 116	 5142	 5522	5369.250000	179.958097
   Band 117	 5050	 5422	5246.750000	169.704400
   Band 118	 5047	 5467	5283.500000	203.968135
   Band 119	 5039	 5461	5266.250000	203.009647
   Band 120	 5048	 5501	5312.500000	210.397243
   Band 121	 5128	 5529	5353.000000	190.632281
   Band 122	 5171	 5593	5393.250000	199.225793
   Band 123	 5205	 5632	5441.000000	197.627596
   Band 124	 5310	 5667	5515.250000	157.880493
   Band 125	 5306	 5717	5531.500000	192.676759
   Band 126	 5350	 5733	5563.750000	173.317387
   Band 127	 5341	 5774	5574.250000	198.489924
   Band 128	 5362	 5826	5613.500000	215.203005
   Band 129	 5396	 5805	5626.750000	189.036813
   Band 130	 5393	 5839	5631.750000	205.856544
   Band 131	 5420	 5864	5662.000000	207.338692
   Band 132	 5427	 5859	5660.000000	205.117852
   Band 133	 5463	 5906	5702.250000	204.431529
   Band 134	 5503	 5898	5717.500000	178.128231
   Band 135	 5528	 5934	5747.750000	186.319394
   Band 136	 5503	 5950	5740.000000	208.683173
   Band 137	 5498	 5932	5728.000000	198.843322
   Band 138	 5519	 5917	5735.000000	178.415246
   Band 139	 5555	 5933	5761.250000	175.530387
   Band 140	 5566	 5963	5772.250000	188.761534
   Band 141	 5551	 5951	5773.750000	182.857640
   Band 142	 5549	 5955	5766.750000	189.480650
   Band 143	 5529	 5969	5758.750000	203.572059
   Band 144	 5521	 5911	5731.750000	182.324573
   Band 145	 5548	 5953	5767.750000	189.600237
   Band 146	 5614	 5986	5811.500000	172.552407
   Band 147	 5624	 6007	5827.750000	172.999759
   Band 148	 5615	 6081	5891.750000	227.008627
   Band 149	 5598	 5841	5759.250000	109.676418
   Band 150	 5336	 5702	5570.250000	160.860965
   Band 151	 5290	 5580	5451.750000	129.734023
   Band 152	 5408	 5713	5567.500000	139.538525
   Band 153	 5483	 5812	5638.750000	142.775757
   Band 154	 5507	 5832	5706.750000	146.529576
   Band 155	 5513	 5710	5601.250000	 99.372615
   Band 156	 5466	 5830	5637.750000	159.219712
   Band 157	 5408	 5749	5580.750000	157.059171
   Band 158	 5434	 5754	5588.500000	146.563979
   Band 159	 5492	 5838	5662.500000	153.983765
   Band 160	 5533	 5881	5700.250000	165.072459
   Band 161	 5591	 5975	5772.250000	176.259988
   Band 162	 5696	 6007	5845.250000	138.437411
   Band 163	 5766	 6076	5916.250000	132.967101
   Band 164	 5792	 6160	5960.250000	163.715963
   Band 165	 5873	 6226	6034.500000	160.017707
   Band 166	 5907	 6271	6076.500000	163.962394
   Band 167	 5984	 6323	6141.750000	153.985660
   Band 168	 6048	 6380	6201.750000	146.997449
   Band 169	 6036	 6469	6235.750000	196.710235
   Band 170	 6110	 6494	6288.500000	172.814930
   Band 171	 6150	 6546	6325.000000	180.233182
   Band 172	 6202	 6561	6364.000000	159.049259
   Band 173	 6276	 6648	6439.750000	163.866562
   Band 174	 6320	 6672	6466.500000	156.387340
   Band 175	 6392	 6781	6558.500000	173.105941
   Band 176	 6423	 6822	6594.750000	182.554786
   Band 177	 6435	 6893	6635.250000	206.230252
   Band 178	 6462	 6870	6637.750000	182.308118
   Band 179	 6487	 6856	6641.500000	162.781039
   Band 180	 6478	 6852	6639.500000	162.313483
   Band 181	 6490	 6860	6642.500000	165.250315
   Band 182	 6468	 6850	6627.750000	170.666097
   Band 183	 6446	 6834	6607.750000	174.887345
   Band 184	 6418	 6797	6580.750000	169.843801
   Band 185	 6382	 6749	6535.500000	164.488095
   Band 186	 6506	 6835	6640.750000	143.634664
   Band 187	 6380	 6808	6573.250000	193.165516
   Band 188	 6429	 6818	6600.250000	169.837913
   Band 189	 6462	 6855	6631.000000	176.882258
   Band 190	 6673	 7051	6834.000000	165.595894
   Band 191	 6827	 7291	7029.250000	206.504843
   Band 192	 6993	 7397	7151.500000	183.797896
   Band 193	 7065	 7451	7219.250000	172.070480
   Band 194	 7257	 7869	7538.750000	280.557035
   Band 195	 6719	 7296	6978.500000	270.069744
   Band 196	 6688	 7071	6847.250000	168.762901
   Band 197	 6776	 7255	6963.250000	220.637523
   Band 198	 6772	 7190	6955.250000	190.296917
   Band 199	 6969	 7578	7246.250000	302.274020
   Band 200	 6595	 7209	6857.000000	305.412290
   Band 201	 6899	 7355	7096.250000	218.628109
   Band 202	 6729	 7156	6884.500000	202.370123
   Band 203	 6503	 6849	6635.000000	156.322317
   Band 204	 6490	 6879	6644.750000	173.619075
   Band 205	 6400	 6746	6531.000000	155.265364
   Band 206	 6224	 6621	6383.500000	178.875189
   Band 207	 6210	 6601	6367.750000	174.278274
   Band 208	 6228	 6642	6399.500000	185.208891
   Band 209	 6283	 6679	6445.250000	180.244972
   Band 210	 6292	 6685	6446.250000	176.647247
   Band 211	 6299	 6728	6470.000000	196.612987
   Band 212	 6354	 6722	6495.000000	164.255898
   Band 213	 6330	 6717	6479.500000	176.201589
   Band 214	 6351	 6721	6495.500000	166.536282
   Band 215	 6364	 6722	6504.000000	158.717779
   Band 216	 6363	 6740	6508.250000	170.037986
   Band 217	 6407	 6744	6536.750000	152.226531
   Band 218	 6385	 6709	6507.250000	142.978728
   Band 219	 6359	 6723	6505.750000	162.307065
   Band 220	 6349	 6691	6477.250000	153.506515
   Band 221	 6320	 6694	6471.000000	167.431578
   Band 222	 6339	 6695	6474.000000	163.873935
   Band 223	 6344	 6722	6495.500000	169.094648
   Band 224	 6332	 6727	6490.750000	178.770570
   Band 225	 6343	 6708	6490.000000	163.011247
   Band 226	 6335	 6691	6478.750000	157.527511
   Band 227	 6338	 6695	6484.500000	158.262440
   Band 228	 6298	 6639	6432.500000	153.454662
   Band 229	 6315	 6678	6464.000000	160.907841
   Band 230	 6302	 6654	6438.750000	159.619078
   Band 231	 6293	 6597	6410.500000	132.477671
   Band 232	 6211	 6511	6333.500000	129.711218
   Band 233	 6107	 6379	6214.750000	118.215552
   Band 234	 5984	 6205	6066.250000	 96.160889
   Band 235	 5773	 5978	5859.750000	 86.202765
   Band 236	 5592	 5698	5630.500000	 48.672374
   Band 237	 5400	 5499	5448.250000	 41.812080
   Band 238	 5442	 5536	5487.750000	 38.421999
   Band 239	 5671	 5785	5713.000000	 50.325606
   Band 240	 5752	 5887	5800.250000	 59.701340
   Band 241	 5815	 6021	5891.500000	 90.691786
   Band 242	 5877	 6121	5973.000000	106.520734
   Band 243	 6001	 6206	6070.000000	 92.854725
   Band 244	 6049	 6291	6145.000000	105.801701
   Band 245	 5990	 6253	6092.500000	113.591373
   Band 246	 5929	 6180	6028.500000	109.113091
   Band 247	 5915	 6152	6005.750000	105.424143
   Band 248	 5914	 6147	6003.750000	101.085360
   Band 249	 5890	 6142	5995.000000	106.605191
   Band 250	 5918	 6215	6035.000000	135.299667
   Band 251	 5905	 6169	6011.500000	115.955451
   Band 252	 5919	 6173	6019.250000	112.013020
   Band 253	 5987	 6234	6083.000000	110.293548
   Band 254	 5960	 6274	6085.250000	138.191594
   Band 255	 5976	 6237	6073.500000	118.604384
   Band 256	 5965	 6276	6092.500000	140.310370
   Band 257	 5978	 6297	6105.750000	141.556526
   Band 258	 6005	 6329	6139.250000	147.142505
   Band 259	 6068	 6350	6181.250000	121.746663
   Band 260	 6153	 6508	6303.250000	156.444612
   Band 261	 6369	 6732	6519.750000	158.638741
   Band 262	 6452	 6756	6574.250000	134.967589
   Band 263	 6496	 6801	6623.000000	131.562406
   Band 264	 6842	 7142	6971.250000	133.049803
   Band 265	 6895	 7321	7081.000000	188.092176
   Band 266	 6144	 6497	6334.750000	156.817038
   Band 267	 5984	 6312	6086.500000	151.887019
   Band 268	 5866	 6390	6108.250000	243.426067
   Band 269	 5913	 6425	6133.500000	240.590246
   Band 270	 5875	 6249	6034.000000	163.578727
   Band 271	 5850	 6249	6017.500000	180.718012
   Band 272	 5779	 6197	5961.750000	188.735044
   Band 273	 5671	 6103	5867.500000	198.100143
   Band 274	 5882	 6196	6014.750000	145.674008
   Band 275	 5775	 6096	5905.250000	157.054927
   Band 276	 5640	 6027	5820.250000	171.336657
   Band 277	 5786	 6143	5924.500000	162.243644
   Band 278	 5728	 6168	5905.250000	198.093202
   Band 279	 5833	 6136	5963.250000	132.806564
   Band 280	 5898	 6239	6048.500000	153.028320
   Band 281	 5978	 6342	6128.750000	163.110137
   Band 282	 6069	 6435	6217.250000	163.430668
   Band 283	 6100	 6433	6237.250000	145.907219
   Band 284	 6141	 6505	6306.250000	160.825734
   Band 285	 6178	 6537	6336.750000	162.901555
   Band 286	 6162	 6529	6319.750000	161.440133
   Band 287	 6151	 6471	6283.750000	145.238597
   Band 288	 6072	 6421	6217.750000	151.884550
   Band 289	 5974	 6286	6108.000000	139.104277
   Band 290	 5840	 6085	5941.500000	106.284210
   Band 291	 5783	 6066	5899.500000	126.022485
   Band 292	 5731	 6021	5857.250000	127.222574
   Band 293	 5664	 5948	5782.500000	125.359483
   Band 294	 5602	 5902	5740.250000	135.662264
   Band 295	 5538	 5771	5642.000000	102.557301
   Band 296	 5365	 5641	5495.750000	121.434139
   Band 297	 5236	 5416	5312.000000	 77.549984
   Band 298	 5119	 5250	5176.750000	 54.279370
   Band 299	 5025	 5120	5060.750000	 41.290637
   Band 300	 4797	 4891	4836.250000	 44.191817
   Band 301	 4745	 4829	4776.750000	 36.280160
   Band 302	 4920	 5061	4970.750000	 62.563967
   Band 303	 4949	 5104	5012.000000	 67.562317
   Band 304	 4821	 5041	4921.000000	 95.460288
   Band 305	 4595	 4743	4671.750000	 61.358917
   Band 306	 4540	 4701	4605.250000	 73.186406
   Band 307	 4709	 4921	4808.250000	 93.571274
   Band 308	 4782	 5020	4895.250000	103.664121
   Band 309	 4730	 4970	4852.750000	105.424143
   Band 310	 4638	 4841	4741.000000	 88.652881
   Band 311	 4648	 4869	4753.750000	 96.968638
   Band 312	 4726	 4943	4825.000000	 98.329378
   Band 313	 4744	 4987	4868.500000	108.124928
   Band 314	 4673	 4966	4826.000000	131.577607
   Band 315	 4611	 4897	4758.000000	125.477754
   Band 316	 4490	 4793	4650.500000	136.832014
   Band 317	 4575	 4868	4741.250000	133.831673
   Band 318	 4627	 4869	4750.250000	109.414731
   Band 319	 4550	 4693	4633.750000	 62.039638
   Band 320	 4451	 4576	4512.750000	 51.687361
   Band 321	 4320	 4370	4343.000000	 26.758176
   Band 322	 4014	 4098	4050.750000	 34.941618
   Band 323	 3860	 3937	3904.000000	 37.797707
   Band 324	 3812	 3908	3859.750000	 49.735132
   Band 325	 3741	 3844	3797.750000	 54.088662
   Band 326	 3836	 3955	3898.000000	 57.497826
   Band 327	 3998	 4086	4042.250000	 37.827459
   Band 328	 4009	 4091	4059.000000	 35.515255
   Band 329	 4052	 4097	4079.250000	 20.532495
   Band 330	 4108	 4148	4126.750000	 16.439282
   Band 331	 4137	 4200	4160.000000	 28.832852
   Band 332	 4080	 4170	4120.500000	 37.251398
   Band 333	 4041	 4116	4079.750000	 30.826125
   Band 334	 3978	 4009	3997.250000	 14.244882
   Band 335	 3910	 3946	3927.750000	 17.442764
   Band 336	 3892	 3918	3902.750000	 11.528949
   Band 337	 3832	 3881	3859.000000	 20.314199
   Band 338	 3726	 3776	3753.250000	 22.618208
   Band 339	 3576	 3609	3594.000000	 13.880442
   Band 340	 3490	 3509	3499.500000	 10.408330
   Band 341	 3486	 3526	3508.250000	 17.932745
   Band 342	 3565	 3604	3588.000000	 17.029386
   Band 343	 3547	 3633	3582.000000	 36.386811
   Band 344	 3576	 3658	3614.500000	 36.050890
   Band 345	 3466	 3514	3482.750000	 21.777282
   Band 346	 3418	 3467	3438.750000	 22.351361
   Band 347	 3360	 3440	3404.500000	 33.431522
   Band 348	 3448	 3499	3466.500000	 22.368132
   Band 349	 3442	 3546	3493.250000	 45.073089
   Band 350	 3499	 3588	3547.250000	 37.491110
   Band 351	 3518	 3594	3562.250000	 32.602403
   Band 352	 3340	 3424	3377.250000	 35.131894
   Band 353	 3349	 3432	3388.750000	 42.835927
   Band 354	 3398	 3514	3452.000000	 49.342342
   Band 355	 3509	 3604	3568.500000	 41.765217
   Band 356	 3528	 3641	3578.750000	 52.277305
   Band 357	 3619	 3784	3700.500000	 91.871287
   Band 358	 3419	 3508	3459.250000	 36.989863
   Band 359	 3284	 3349	3315.250000	 26.775300
   Band 360	 3287	 3362	3321.500000	 32.212834
   Band 361	 3245	 3323	3288.000000	 32.547401
   Band 362	 2897	 2937	2918.250000	 16.800298
   Band 363	 2867	 3011	2923.500000	 67.771675
   Band 364	 3197	 3325	3260.750000	 52.715431
   Band 365	 3241	 3326	3302.000000	 40.751278
   Band 366	 3196	 3310	3257.500000	 55.290144
   Band 367	 3328	 3480	3415.500000	 73.328030
   Band 368	 3508	 3796	3669.250000	141.594197
   Band 369	 3477	 3621	3556.000000	 65.863495
   Band 370	 3293	 4035	3607.750000	311.652985

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 1     	  576	      1	      1	 25.0000	 25.0000
Bin=2      	  578	      0	      1	  0.0000	 25.0000
           	  580	      0	      1	  0.0000	 25.0000
           	  582	      1	      2	 25.0000	 50.0000
           	  584	      0	      2	  0.0000	 50.0000
           	  586	      0	      2	  0.0000	 50.0000
           	  588	      0	      2	  0.0000	 50.0000
           	  590	      0	      2	  0.0000	 50.0000
           	  592	      0	      2	  0.0000	 50.0000
           	  594	      0	      2	  0.0000	 50.0000
           	  596	      0	      2	  0.0000	 50.0000
           	  598	      0	      2	  0.0000	 50.0000
           	  600	      0	      2	  0.0000	 50.0000
           	  602	      0	      2	  0.0000	 50.0000
           	  604	      0	      2	  0.0000	 50.0000
           	  606	      0	      2	  0.0000	 50.0000
           	  608	      0	      2	  0.0000	 50.0000
           	  610	      0	      2	  0.0000	 50.0000
           	  612	      0	      2	  0.0000	 50.0000
           	  614	      0	      2	  0.0000	 50.0000
           	  616	      0	      2	  0.0000	 50.0000
           	  618	      0	      2	  0.0000	 50.0000
           	  620	      0	      2	  0.0000	 50.0000
           	  622	      0	      2	  0.0000	 50.0000
           	  624	      0	      2	  0.0000	 50.0000
           	  626	      0	      2	  0.0000	 50.0000
           	  628	      0	      2	  0.0000	 50.0000
           	  630	      0	      2	  0.0000	 50.0000
           	  632	      0	      2	  0.0000	 50.0000
           	  634	      0	      2	  0.0000	 50.0000
           	  636	      0	      2	  0.0000	 50.0000
           	  638	      0	      2	  0.0000	 50.0000
           	  640	      0	      2	  0.0000	 50.0000
           	  642	      0	      2	  0.0000	 50.0000
           	  644	      0	      2	  0.0000	 50.0000
           	  646	      0	      2	  0.0000	 50.0000
           	  648	      0	      2	  0.0000	 50.0000
           	  650	      0	      2	  0.0000	 50.0000
           	  652	      0	      2	  0.0000	 50.0000
           	  654	      0	      2	  0.0000	 50.0000
           	  656	      0	      2	  0.0000	 50.0000
           	  658	      0	      2	  0.0000	 50.0000
           	  660	      0	      2	  0.0000	 50.0000
           	  662	      0	      2	  0.0000	 50.0000
           	  664	      0	      2	  0.0000	 50.0000
           	  666	      0	      2	  0.0000	 50.0000
           	  668	      0	      2	  0.0000	 50.0000
           	  670	      0	      2	  0.0000	 50.0000
           	  672	      0	      2	  0.0000	 50.0000
           	  674	      0	      2	  0.0000	 50.0000
           	  676	      0	      2	  0.0000	 50.0000
           	  678	      0	      2	  0.0000	 50.0000
           	  680	      0	      2	  0.0000	 50.0000
           	  682	      0	      2	  0.0000	 50.0000
           	  684	      0	      2	  0.0000	 50.0000
           	  686	      0	      2	  0.0000	 50.0000
           	  688	      0	      2	  0.0000	 50.0000
           	  690	      0	      2	  0.0000	 50.0000
           	  692	      0	      2	  0.0000	 50.0000
           	  694	      0	      2	  0.0000	 50.0000
           	  696	      0	      2	  0.0000	 50.0000
           	  698	      0	      2	  0.0000	 50.0000
           	  700	      0	      2	  0.0000	 50.0000
           	  702	      0	      2	  0.0000	 50.0000
           	  704	      0	      2	  0.0000	 50.0000
           	  706	      0	      2	  0.0000	 50.0000
           	  708	      0	      2	  0.0000	 50.0000
           	  710	      0	      2	  0.0000	 50.0000
           	  712	      0	      2	  0.0000	 50.0000
           	  714	      0	      2	  0.0000	 50.0000
           	  716	      1	      3	 25.0000	 75.0000
           	  718	      0	      3	  0.0000	 75.0000
           	  720	      0	      3	  0.0000	 75.0000
           	  722	      0	      3	  0.0000	 75.0000
           	  724	      0	      3	  0.0000	 75.0000
           	  726	      0	      3	  0.0000	 75.0000
           	  728	      0	      3	  0.0000	 75.0000
           	  730	      0	      3	  0.0000	 75.0000
           	  732	      0	      3	  0.0000	 75.0000
           	  734	      0	      3	  0.0000	 75.0000
           	  736	      0	      3	  0.0000	 75.0000
           	  738	      0	      3	  0.0000	 75.0000
           	  740	      0	      3	  0.0000	 75.0000
           	  742	      0	      3	  0.0000	 75.0000
           	  744	      0	      3	  0.0000	 75.0000
           	  746	      0	      3	  0.0000	 75.0000
           	  748	      0	      3	  0.0000	 75.0000
           	  750	      0	      3	  0.0000	 75.0000
           	  752	      0	      3	  0.0000	 75.0000
           	  754	      0	      3	  0.0000	 75.0000
           	  756	      0	      3	  0.0000	 75.0000
           	  758	      0	      3	  0.0000	 75.0000
           	  760	      0	      3	  0.0000	 75.0000
           	  762	      0	      3	  0.0000	 75.0000
           	  764	      0	      3	  0.0000	 75.0000
           	  766	      0	      3	  0.0000	 75.0000
           	  768	      0	      3	  0.0000	 75.0000
           	  770	      0	      3	  0.0000	 75.0000
           	  772	      0	      3	  0.0000	 75.0000
           	  774	      0	      3	  0.0000	 75.0000
           	  776	      0	      3	  0.0000	 75.0000
           	  778	      0	      3	  0.0000	 75.0000
           	  780	      0	      3	  0.0000	 75.0000
           	  782	      0	      3	  0.0000	 75.0000
           	  784	      0	      3	  0.0000	 75.0000
           	  786	      0	      3	  0.0000	 75.0000
           	  788	      0	      3	  0.0000	 75.0000
           	  790	      0	      3	  0.0000	 75.0000
           	  792	      0	      3	  0.0000	 75.0000
           	  794	      0	      3	  0.0000	 75.0000
           	  796	      0	      3	  0.0000	 75.0000
           	  798	      0	      3	  0.0000	 75.0000
           	  800	      0	      3	  0.0000	 75.0000
           	  802	      0	      3	  0.0000	 75.0000
           	  804	      0	      3	  0.0000	 75.0000
           	  806	      0	      3	  0.0000	 75.0000
           	  808	      0	      3	  0.0000	 75.0000
           	  810	      0	      3	  0.0000	 75.0000
           	  812	      0	      3	  0.0000	 75.0000
           	  814	      0	      3	  0.0000	 75.0000
           	  816	      0	      3	  0.0000	 75.0000
           	  818	      0	      3	  0.0000	 75.0000
           	  820	      0	      3	  0.0000	 75.0000
           	  822	      0	      3	  0.0000	 75.0000
           	  824	      0	      3	  0.0000	 75.0000
           	  826	      0	      3	  0.0000	 75.0000
           	  828	      0	      3	  0.0000	 75.0000
           	  830	      0	      3	  0.0000	 75.0000
           	  832	      0	      3	  0.0000	 75.0000
           	  834	      0	      3	  0.0000	 75.0000
           	  836	      0	      3	  0.0000	 75.0000
           	  838	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 2     	  638	      1	      1	 25.0000	 25.0000
Bin=2      	  640	      0	      1	  0.0000	 25.0000
           	  642	      0	      1	  0.0000	 25.0000
           	  644	      0	      1	  0.0000	 25.0000
           	  646	      0	      1	  0.0000	 25.0000
           	  648	      0	      1	  0.0000	 25.0000
           	  650	      0	      1	  0.0000	 25.0000
           	  652	      0	      1	  0.0000	 25.0000
           	  654	      0	      1	  0.0000	 25.0000
           	  656	      0	      1	  0.0000	 25.0000
           	  658	      0	      1	  0.0000	 25.0000
           	  660	      0	      1	  0.0000	 25.0000
           	  662	      0	      1	  0.0000	 25.0000
           	  664	      0	      1	  0.0000	 25.0000
           	  666	      0	      1	  0.0000	 25.0000
           	  668	      0	      1	  0.0000	 25.0000
           	  670	      0	      1	  0.0000	 25.0000
           	  672	      0	      1	  0.0000	 25.0000
           	  674	      0	      1	  0.0000	 25.0000
           	  676	      0	      1	  0.0000	 25.0000
           	  678	      0	      1	  0.0000	 25.0000
           	  680	      0	      1	  0.0000	 25.0000
           	  682	      0	      1	  0.0000	 25.0000
           	  684	      1	      2	 25.0000	 50.0000
           	  686	      0	      2	  0.0000	 50.0000
           	  688	      0	      2	  0.0000	 50.0000
           	  690	      0	      2	  0.0000	 50.0000
           	  692	      0	      2	  0.0000	 50.0000
           	  694	      0	      2	  0.0000	 50.0000
           	  696	      0	      2	  0.0000	 50.0000
           	  698	      0	      2	  0.0000	 50.0000
           	  700	      0	      2	  0.0000	 50.0000
           	  702	      0	      2	  0.0000	 50.0000
           	  704	      0	      2	  0.0000	 50.0000
           	  706	      0	      2	  0.0000	 50.0000
           	  708	      0	      2	  0.0000	 50.0000
           	  710	      0	      2	  0.0000	 50.0000
           	  712	      0	      2	  0.0000	 50.0000
           	  714	      0	      2	  0.0000	 50.0000
           	  716	      0	      2	  0.0000	 50.0000
           	  718	      0	      2	  0.0000	 50.0000
           	  720	      0	      2	  0.0000	 50.0000
           	  722	      0	      2	  0.0000	 50.0000
           	  724	      0	      2	  0.0000	 50.0000
           	  726	      0	      2	  0.0000	 50.0000
           	  728	      0	      2	  0.0000	 50.0000
           	  730	      0	      2	  0.0000	 50.0000
           	  732	      0	      2	  0.0000	 50.0000
           	  734	      0	      2	  0.0000	 50.0000
           	  736	      0	      2	  0.0000	 50.0000
           	  738	      0	      2	  0.0000	 50.0000
           	  740	      0	      2	  0.0000	 50.0000
           	  742	      0	      2	  0.0000	 50.0000
           	  744	      0	      2	  0.0000	 50.0000
           	  746	      0	      2	  0.0000	 50.0000
           	  748	      0	      2	  0.0000	 50.0000
           	  750	      0	      2	  0.0000	 50.0000
           	  752	      0	      2	  0.0000	 50.0000
           	  754	      0	      2	  0.0000	 50.0000
           	  756	      0	      2	  0.0000	 50.0000
           	  758	      0	      2	  0.0000	 50.0000
