ENVI ASCII Plot File [Wed Jul  1 16:21:57 2009]
   451.000000   20.072773
   452.000000   20.045239
   453.000000   20.025480
   454.000000   19.995066
   455.000000   19.975704
   456.000000   19.973245
   457.000000   19.921930
   458.000000   19.910355
   459.000000   19.911007
   460.000000   19.897012
   461.000000   19.844044
   462.000000   19.822392
   463.000000   19.815246
   464.000000   19.761862
   465.000000   19.744805
   466.000000   19.722237
   467.000000   19.685245
   468.000000   19.657564
   469.000000   19.633186
   470.000000   19.602535
   471.000000   19.557856
   472.000000   19.522147
   473.000000   19.494219
   474.000000   19.468524
   475.000000   19.434713
   476.000000   19.374938
   477.000000   19.340533
   478.000000   19.327254
   479.000000   19.260134
   480.000000   19.250890
   481.000000   19.245455
   482.000000   19.215755
   483.000000   19.161989
   484.000000   19.134080
   485.000000   19.116156
   486.000000   19.087140
   487.000000   19.082834
   488.000000   19.069040
   489.000000   19.044298
   490.000000   19.014024
   491.000000   18.993154
   492.000000   18.981137
   493.000000   18.975031
   494.000000   18.926541
   495.000000   18.921068
   496.000000   18.926463
   497.000000   18.913888
   498.000000   18.878676
   499.000000   18.852401
   500.000000   18.825066
   501.000000   18.766293
   502.000000   18.760991
   503.000000   18.738204
   504.000000   18.686403
   505.000000   18.645957
   506.000000   18.608995
   507.000000   18.572021
   508.000000   18.532835
   509.000000   18.494914
   510.000000   18.465200
   511.000000   18.436033
   512.000000   18.392976
   513.000000   18.359390
   514.000000   18.337511
   515.000000   18.320477
   516.000000   18.270192
   517.000000   18.269300
   518.000000   18.266846
   519.000000   18.242572
   520.000000   18.243320
   521.000000   18.246943
   522.000000   18.251815
   523.000000   18.256118
   524.000000   18.299900
   525.000000   18.327933
   526.000000   18.340815
   527.000000   18.354248
   528.000000   18.384626
   529.000000   18.425354
   530.000000   18.471752
   531.000000   18.491697
   532.000000   18.545156
   533.000000   18.595766
   534.000000   18.615833
   535.000000   18.660334
   536.000000   18.687379
   537.000000   18.695660
   538.000000   18.682186
   539.000000   18.701006
   540.000000   18.695476
   541.000000   18.663488
   542.000000   18.656249
   543.000000   18.636749
   544.000000   18.612662
   545.000000   18.587850
   546.000000   18.576455
   547.000000   18.561388
   548.000000   18.539157
   549.000000   18.503084
   550.000000   18.492019
   551.000000   18.490663
   552.000000   18.495532
   553.000000   18.500856
   554.000000   18.538889
   555.000000   18.576559
   556.000000   18.603892
   557.000000   18.686538
   558.000000   18.765107
   559.000000   18.844749
   560.000000   18.932127
   561.000000   19.072814
   562.000000   19.221618
   563.000000   19.379331
   564.000000   19.557903
   565.000000   19.742996
   566.000000   19.952778
   567.000000   20.190880
   568.000000   20.433105
   569.000000   20.708591
   570.000000   20.996314
   571.000000   21.286652
   572.000000   21.643999
   573.000000   22.008784
   574.000000   22.386182
   575.000000   22.790269
   576.000000   23.226225
   577.000000   23.667244
   578.000000   24.114653
   579.000000   24.611793
   580.000000   25.102203
   581.000000   25.608247
   582.000000   26.143496
   583.000000   26.694813
   584.000000   27.268256
   585.000000   27.863320
   586.000000   28.465943
   587.000000   29.070693
   588.000000   29.669592
   589.000000   30.267994
   590.000000   30.888165
   591.000000   31.506178
   592.000000   32.105888
   593.000000   32.683504
   594.000000   33.309563
   595.000000   33.881783
   596.000000   34.440913
   597.000000   35.022256
   598.000000   35.581897
   599.000000   36.124277
   600.000000   36.649431
   601.000000   37.169165
   602.000000   37.643303
   603.000000   38.103102
   604.000000   38.553387
   605.000000   38.975580
   606.000000   39.364711
   607.000000   39.736073
   608.000000   40.098100
   609.000000   40.418754
   610.000000   40.707385
   611.000000   40.983199
   612.000000   41.279764
   613.000000   41.562781
   614.000000   41.817704
   615.000000   42.048481
   616.000000   42.291657
   617.000000   42.493233
   618.000000   42.693190
   619.000000   42.908378
   620.000000   43.088791
   621.000000   43.268511
   622.000000   43.447457
   623.000000   43.626025
   624.000000   43.780369
   625.000000   43.927757
   626.000000   44.072383
   627.000000   44.222406
   628.000000   44.358166
   629.000000   44.497881
   630.000000   44.646383
   631.000000   44.783443
   632.000000   44.887335
   633.000000   44.993344
   634.000000   45.132438
   635.000000   45.225704
   636.000000   45.314547
   637.000000   45.406746
   638.000000   45.516372
   639.000000   45.623553
   640.000000   45.740831
   641.000000   45.865112
   642.000000   45.946496
   643.000000   46.033497
   644.000000   46.125417
   645.000000   46.222534
   646.000000   46.332310
   647.000000   46.424146
   648.000000   46.507992
   649.000000   46.599241
   650.000000   46.651629
   651.000000   46.709989
   652.000000   46.783572
   653.000000   46.870820
   654.000000   46.938865
   655.000000   47.013784
   656.000000   47.106272
   657.000000   47.161931
   658.000000   47.231584
   659.000000   47.307949
   660.000000   47.382790
   661.000000   47.450137
   662.000000   47.524895
   663.000000   47.604432
   664.000000   47.676442
   665.000000   47.723835
   666.000000   47.778803
   667.000000   47.850208
   668.000000   47.924570
   669.000000   47.977359
   670.000000   48.036859
   671.000000   48.124252
   672.000000   48.158171
   673.000000   48.228824
   674.000000   48.310959
   675.000000   48.352961
   676.000000   48.377765
   677.000000   48.422713
   678.000000   48.492467
   679.000000   48.576537
   680.000000   48.643601
   681.000000   48.686551
   682.000000   48.699910
   683.000000   48.723943
   684.000000   48.790188
   685.000000   48.881378
   686.000000   48.984548
   687.000000   49.018370
   688.000000   49.053115
   689.000000   49.091894
   690.000000   49.117032
   691.000000   49.163001
   692.000000   49.219133
   693.000000   49.280328
   694.000000   49.304176
   695.000000   49.357091
   696.000000   49.409823
   697.000000   49.433240
   698.000000   49.460444
   699.000000   49.502980
   700.000000   49.550070
   701.000000   49.574714
   702.000000   49.610470
   703.000000   49.657531
   704.000000   49.710466
   705.000000   49.722199
   706.000000   49.753716
   707.000000   49.795933
   708.000000   49.844082
   709.000000   49.852351
   710.000000   49.890202
   711.000000   49.940337
   712.000000   49.969639
   713.000000   49.988073
   714.000000   50.010749
   715.000000   50.037852
   716.000000   50.062184
   717.000000   50.124437
   718.000000   50.154972
   719.000000   50.122608
   720.000000   50.118434
   721.000000   50.148325
   722.000000   50.195259
   723.000000   50.241794
   724.000000   50.227577
   725.000000   50.259331
   726.000000   50.317848
   727.000000   50.313170
   728.000000   50.330394
   729.000000   50.356843
   730.000000   50.387820
   731.000000   50.400128
   732.000000   50.414615
   733.000000   50.415902
   734.000000   50.388470
   735.000000   50.405855
   736.000000   50.422166
   737.000000   50.441531
   738.000000   50.478643
   739.000000   50.485047
   740.000000   50.506593
   741.000000   50.548075
   742.000000   50.571535
   743.000000   50.577463
   744.000000   50.571178
   745.000000   50.554456
   746.000000   50.607213
   747.000000   50.680456
   748.000000   50.742282
   749.000000   50.737789
   750.000000   50.747528
   751.000000   50.782776
   752.000000   50.839332
   753.000000   50.892801
   754.000000   50.933267
   755.000000   50.930175
   756.000000   50.829825
   757.000000   50.843372
   758.000000   50.856061
   759.000000   50.868372
   760.000000   50.879030
   761.000000   50.893419
   762.000000   50.902863
   763.000000   50.903003
   764.000000   50.878015
   765.000000   50.914997
   766.000000   50.947107
   767.000000   50.959645
   768.000000   51.000862
   769.000000   51.046223
   770.000000   51.058013
   771.000000   51.000573
   772.000000   51.019631
   773.000000   51.042660
   774.000000   51.065235
   775.000000   51.082571
   776.000000   51.095115
   777.000000   51.101349
   778.000000   51.101296
   779.000000   51.097708
   780.000000   51.114312
   781.000000   51.124747
   782.000000   51.113827
   783.000000   51.113723
   784.000000   51.129539
   785.000000   51.143331
   786.000000   51.126127
   787.000000   51.112540
   788.000000   51.094161
   789.000000   51.074499
   790.000000   51.072646
   791.000000   51.089430
   792.000000   51.102711
   793.000000   51.105741
   794.000000   51.137688
   795.000000   51.143491
   796.000000   51.142863
   797.000000   51.156112
   798.000000   51.167332
   799.000000   51.187263
   800.000000   51.209297
   801.000000   51.212766
   802.000000   51.227187
   803.000000   51.223560
   804.000000   51.200139
   805.000000   51.220460
   806.000000   51.258757
   807.000000   51.280638
   808.000000   51.258557
   809.000000   51.292168
   810.000000   51.287929
   811.000000   51.269773
   812.000000   51.288833
   813.000000   51.321150
   814.000000   51.342179
   815.000000   51.352781
   816.000000   51.376825
   817.000000   51.419801
   818.000000   51.457616
   819.000000   51.477608
   820.000000   51.528304
   821.000000   51.547792
   822.000000   51.547116
   823.000000   51.534374
   824.000000   51.597875
   825.000000   51.618533
   826.000000   51.605362
   827.000000   51.626525
   828.000000   51.652874
   829.000000   51.675306
   830.000000   51.694516
   831.000000   51.758485
   832.000000   51.773418
   833.000000   51.778137
   834.000000   51.804673
   835.000000   51.846524
   836.000000   51.879636
   837.000000   51.908464
   838.000000   51.945569
   839.000000   52.006062
   840.000000   52.032979
   841.000000   52.029522
   842.000000   52.117444
   843.000000   52.171101
   844.000000   52.217182
   845.000000   52.271193
   846.000000   52.367279
   847.000000   52.414333
   848.000000   52.439296
   849.000000   52.486958
   850.000000   52.532092
   851.000000   52.586941
   852.000000   52.653038
   853.000000   52.736134
   854.000000   52.825607
   855.000000   52.914435
   856.000000   53.000173
   857.000000   53.098386
   858.000000   53.154097
   859.000000   53.195424
   860.000000   53.253643
   861.000000   53.370354
   862.000000   53.451384
   863.000000   53.512037
   864.000000   53.626488
   865.000000   53.667031
   866.000000   53.723182
   867.000000   53.819047
   868.000000   53.914131
   869.000000   53.976479
   870.000000   54.039964
   871.000000   54.132588
   872.000000   54.223151
   873.000000   54.307610
   874.000000   54.396131
   875.000000   54.512005
   876.000000   54.581665
   877.000000   54.620080
   878.000000   54.643970
   879.000000   54.746090
   880.000000   54.806142
   881.000000   54.880272
   882.000000   55.002017
   883.000000   55.134316
   884.000000   55.221570
   885.000000   55.287774
   886.000000   55.367348
   887.000000   55.375953
   888.000000   55.420790
   889.000000   55.512681
   890.000000   55.631332
   891.000000   55.747841
   892.000000   55.858445
   893.000000   55.960619
   894.000000   56.067064
   895.000000   56.142003
   896.000000   56.231307
   897.000000   56.387716
   898.000000   56.478631
   899.000000   56.542936
   900.000000   56.617983
   901.000000   56.802771
   902.000000   56.807111
   903.000000   56.848264
   904.000000   56.980329
   905.000000   57.088192
   906.000000   57.125496
   907.000000   57.188609
   908.000000   57.355955
   909.000000   57.395578
   910.000000   57.464502
   911.000000   57.567239
   912.000000   57.709949
   913.000000   57.781699
   914.000000   57.851305
   915.000000   57.935201
   916.000000   58.053821
   917.000000   58.112724
   918.000000   58.207176
   919.000000   58.387639
   920.000000   58.482297
   921.000000   58.587641
   922.000000   58.705312
   923.000000   58.837281
   924.000000   58.746453
   925.000000   58.737120
   926.000000   58.833364
   927.000000   58.918251
   928.000000   58.870127
   929.000000   58.887799
   930.000000   59.070586
   931.000000   59.129729
   932.000000   59.155141
   933.000000   59.270236
   934.000000   59.601072
   935.000000   59.676880
   936.000000   59.750866
   937.000000   59.839483
   938.000000   59.949715
   939.000000   59.877465
   940.000000   59.972913
   941.000000   60.266372
   942.000000   60.204841
   943.000000   60.254518
   944.000000   60.360616
   945.000000   60.493146
   946.000000   60.517480
   947.000000   60.620106
   948.000000   60.770384
   949.000000   60.922194
   950.000000   60.967865
   951.000000   61.033625
   952.000000   61.124967
   953.000000   61.179830
   954.000000   61.103813
   955.000000   61.176326
   956.000000   61.498845
   957.000000   61.480461
   958.000000   61.565229
   959.000000   61.688292
   960.000000   61.782151
   961.000000   61.704080
   962.000000   61.875712
   963.000000   62.186187
   964.000000   62.235554
   965.000000   62.307974
   966.000000   62.387066
   967.000000   62.457977
   968.000000   62.406216
   969.000000   62.439338
   970.000000   62.549598
   971.000000   62.742475
   972.000000   62.589359
   973.000000   62.692933
   974.000000   62.925514
   975.000000   62.958545
   976.000000   62.862573
   977.000000   62.990664
   978.000000   63.303538
   979.000000   63.071797
   980.000000   63.186286
   981.000000   63.307538
   982.000000   63.244614
   983.000000   63.161151
   984.000000   63.384917
   985.000000   63.682427
   986.000000   63.692266
   987.000000   63.687126
   988.000000   63.745912
   989.000000   63.830013
   990.000000   63.724492
   991.000000   63.662703
   992.000000   63.774616
   993.000000   64.093960
   994.000000   63.962140
   995.000000   64.110175
   996.000000   64.257758
   997.000000   64.082309
   998.000000   64.039623
   999.000000   64.233646
  1000.000000   64.482450
  1001.000000   63.733405
  1002.000000   63.784140
  1003.000000   63.840108
  1004.000000   63.908279
  1005.000000   63.971058
  1006.000000   64.037976
  1007.000000   64.115951
  1008.000000   64.185249
  1009.000000   64.266578
  1010.000000   64.336105
  1011.000000   64.395644
  1012.000000   64.461143
  1013.000000   64.515579
  1014.000000   64.562852
  1015.000000   64.591499
  1016.000000   64.647320
  1017.000000   64.703643
  1018.000000   64.754838
  1019.000000   64.799506
  1020.000000   64.846612
  1021.000000   64.896549
  1022.000000   64.950787
  1023.000000   65.007948
  1024.000000   65.050408
  1025.000000   65.075453
  1026.000000   65.098691
  1027.000000   65.146636
  1028.000000   65.196167
  1029.000000   65.246263
  1030.000000   65.292207
  1031.000000   65.345851
  1032.000000   65.416528
  1033.000000   65.477349
  1034.000000   65.539766
  1035.000000   65.606390
  1036.000000   65.667588
  1037.000000   65.722045
  1038.000000   65.773092
  1039.000000   65.824095
  1040.000000   65.873715
  1041.000000   65.922160
  1042.000000   65.973391
  1043.000000   66.053821
  1044.000000   66.120308
  1045.000000   66.172093
  1046.000000   66.235947
  1047.000000   66.304051
  1048.000000   66.343499
  1049.000000   66.377241
  1050.000000   66.417599
  1051.000000   66.473437
  1052.000000   66.529653
  1053.000000   66.597138
  1054.000000   66.653524
  1055.000000   66.680076
  1056.000000   66.698425
  1057.000000   66.732914
  1058.000000   66.789244
  1059.000000   66.851333
  1060.000000   66.898442
  1061.000000   66.919788
  1062.000000   66.974746
  1063.000000   67.013945
  1064.000000   67.086871
  1065.000000   67.140042
  1066.000000   67.186944
  1067.000000   67.220583
  1068.000000   67.292234
  1069.000000   67.344714
  1070.000000   67.369740
  1071.000000   67.396810
  1072.000000   67.444698
  1073.000000   67.496820
  1074.000000   67.530659
  1075.000000   67.556698
  1076.000000   67.595845
  1077.000000   67.649535
  1078.000000   67.706545
  1079.000000   67.746182
  1080.000000   67.805498
  1081.000000   67.837822
  1082.000000   67.867109
  1083.000000   67.879239
  1084.000000   67.929671
  1085.000000   67.975994
  1086.000000   68.024536
  1087.000000   68.062738
  1088.000000   68.105172
  1089.000000   68.124456
  1090.000000   68.149552
  1091.000000   68.177495
  1092.000000   68.189461
  1093.000000   68.219792
  1094.000000   68.246766
  1095.000000   68.280405
  1096.000000   68.304114
  1097.000000   68.335688
  1098.000000   68.310754
  1099.000000   68.321232
  1100.000000   68.315536
  1101.000000   68.316253
  1102.000000   68.273999
  1103.000000   68.318277
  1104.000000   68.247010
  1105.000000   68.251654
  1106.000000   68.150509
  1107.000000   68.133337
  1108.000000   68.096175
  1109.000000   68.048543
  1110.000000   68.004974
  1111.000000   67.903491
  1112.000000   67.935267
  1113.000000   67.847804
  1114.000000   67.822183
  1115.000000   67.781458
  1116.000000   67.712681
  1117.000000   67.967775
  1118.000000   68.038825
  1119.000000   68.381899
  1120.000000   68.396127
  1121.000000   68.917778
  1122.000000   68.879718
  1123.000000   69.175299
  1124.000000   69.367705
  1125.000000   69.637189
  1126.000000   69.781932
  1127.000000   70.031720
  1128.000000   70.114645
  1129.000000   70.061145
  1130.000000   70.191001
  1131.000000   70.226516
  1132.000000   70.273382
  1133.000000   70.304839
  1134.000000   70.294318
  1135.000000   70.240738
  1136.000000   70.245622
  1137.000000   70.265820
  1138.000000   70.113255
  1139.000000   70.187015
  1140.000000   70.064565
  1141.000000   70.103158
  1142.000000   70.096851
  1143.000000   70.147299
  1144.000000   70.219830
  1145.000000   70.349295
  1146.000000   70.550564
  1147.000000   70.593648
  1148.000000   70.637470
  1149.000000   70.794892
  1150.000000   70.836889
  1151.000000   70.951486
  1152.000000   70.959827
  1153.000000   71.109569
  1154.000000   71.079196
  1155.000000   71.101619
  1156.000000   71.101790
  1157.000000   71.056362
  1158.000000   71.024603
  1159.000000   70.940002
  1160.000000   70.892815
  1161.000000   70.824253
  1162.000000   70.757588
  1163.000000   70.619153
  1164.000000   70.573752
  1165.000000   70.488168
  1166.000000   70.442797
  1167.000000   70.395025
  1168.000000   70.357338
  1169.000000   70.332375
  1170.000000   70.340764
  1171.000000   70.387183
  1172.000000   70.359031
  1173.000000   70.374645
  1174.000000   70.390407
  1175.000000   70.435447
  1176.000000   70.458170
  1177.000000   70.478323
  1178.000000   70.491910
  1179.000000   70.534232
  1180.000000   70.568785
  1181.000000   70.587709
  1182.000000   70.637981
  1183.000000   70.675819
  1184.000000   70.737260
  1185.000000   70.794888
  1186.000000   70.853999
  1187.000000   70.901718
  1188.000000   70.947785
  1189.000000   70.970966
  1190.000000   70.990924
  1191.000000   71.001854
  1192.000000   71.014509
  1193.000000   71.031970
  1194.000000   71.079392
  1195.000000   71.097172
  1196.000000   71.131296
  1197.000000   71.168420
  1198.000000   71.210722
  1199.000000   71.260448
  1200.000000   71.310284
  1201.000000   71.373206
  1202.000000   71.436191
  1203.000000   71.507806
  1204.000000   71.556560
  1205.000000   71.614051
  1206.000000   71.654800
  1207.000000   71.701883
  1208.000000   71.750544
  1209.000000   71.797501
  1210.000000   71.830955
  1211.000000   71.865757
  1212.000000   71.921841
  1213.000000   71.974352
  1214.000000   72.039226
  1215.000000   72.109966
  1216.000000   72.152215
  1217.000000   72.189699
  1218.000000   72.222436
  1219.000000   72.259664
  1220.000000   72.279752
  1221.000000   72.291839
  1222.000000   72.311796
  1223.000000   72.342991
  1224.000000   72.371363
  1225.000000   72.396242
  1226.000000   72.418942
  1227.000000   72.437597
  1228.000000   72.458458
  1229.000000   72.483047
  1230.000000   72.506222
  1231.000000   72.530178
  1232.000000   72.550852
  1233.000000   72.555167
  1234.000000   72.559440
  1235.000000   72.569415
  1236.000000   72.581679
  1237.000000   72.593173
  1238.000000   72.606522
  1239.000000   72.630759
  1240.000000   72.659143
  1241.000000   72.704875
  1242.000000   72.759308
  1243.000000   72.811471
  1244.000000   72.862848
  1245.000000   72.901122
  1246.000000   72.928625
  1247.000000   72.952027
  1248.000000   72.971491
  1249.000000   72.985523
  1250.000000   72.992346
  1251.000000   72.995938
  1252.000000   72.994658
  1253.000000   72.987754
  1254.000000   72.963826
  1255.000000   72.939411
  1256.000000   72.919222
  1257.000000   72.898900
  1258.000000   72.910860
  1259.000000   72.923071
  1260.000000   72.951984
  1261.000000   72.982721
  1262.000000   73.033691
  1263.000000   73.089201
  1264.000000   73.150893
  1265.000000   73.216138
  1266.000000   73.296828
  1267.000000   73.386492
  1268.000000   73.436963
  1269.000000   73.466269
  1270.000000   73.505539
  1271.000000   73.558054
  1272.000000   73.591228
  1273.000000   73.599764
  1274.000000   73.603523
  1275.000000   73.595643
  1276.000000   73.589496
  1277.000000   73.583732
  1278.000000   73.585274
  1279.000000   73.597930
  1280.000000   73.616670
  1281.000000   73.666059
  1282.000000   73.712497
  1283.000000   73.735381
  1284.000000   73.758399
  1285.000000   73.798958
  1286.000000   73.840608
  1287.000000   73.860486
  1288.000000   73.875752
  1289.000000   73.899127
  1290.000000   73.924948
  1291.000000   73.935568
  1292.000000   73.939825
  1293.000000   73.960856
  1294.000000   73.983455
  1295.000000   74.011735
  1296.000000   74.041197
  1297.000000   74.061129
  1298.000000   74.073373
  1299.000000   74.095231
  1300.000000   74.132703
  1301.000000   74.165013
  1302.000000   74.187596
  1303.000000   74.209715
  1304.000000   74.226297
  1305.000000   74.243927
  1306.000000   74.279838
  1307.000000   74.313385
  1308.000000   74.350288
  1309.000000   74.388082
  1310.000000   74.437692
  1311.000000   74.486760
  1312.000000   74.522759
  1313.000000   74.558589
  1314.000000   74.586814
  1315.000000   74.623482
  1316.000000   74.627607
  1317.000000   74.628799
  1318.000000   74.617638
  1319.000000   74.599569
  1320.000000   74.562310
  1321.000000   74.500837
  1322.000000   74.472078
  1323.000000   74.432451
  1324.000000   74.390723
  1325.000000   74.309749
  1326.000000   74.278081
  1327.000000   74.273770
  1328.000000   74.300019
  1329.000000   74.366996
  1330.000000   74.384098
  1331.000000   74.382374
  1332.000000   74.357813
  1333.000000   74.372890
  1334.000000   74.362102
  1335.000000   74.295173
  1336.000000   74.231950
  1337.000000   74.005900
  1338.000000   73.826485
  1339.000000   73.532726
  1340.000000   73.319427
  1341.000000   72.980315
  1342.000000   72.662993
  1343.000000   72.376156
  1344.000000   72.016788
  1345.000000   71.685187
  1346.000000   71.181294
  1347.000000   70.745431
  1348.000000   70.231348
  1349.000000   69.824429
  1350.000000   69.427226
  1351.000000   68.967693
  1352.000000   68.850497
  1353.000000   68.679797
  1354.000000   69.258214
  1355.000000   69.344069
  1356.000000   70.674028
  1357.000000   72.086854
  1358.000000   75.839937
  1359.000000   79.946821
  1360.000000   87.109740
  1361.000000   96.318675
  1362.000000  100.000000
  1363.000000  100.000000
  1364.000000  100.000000
  1365.000000  100.000000
  1366.000000  100.000000
  1367.000000  100.000000
  1368.000000  100.000000
  1369.000000  100.000000
  1370.000000  100.000000
  1371.000000  100.000000
  1372.000000  100.000000
  1373.000000  100.000000
  1374.000000  100.000000
  1375.000000  100.000000
  1376.000000  100.000000
  1377.000000  100.000000
  1378.000000  100.000000
  1379.000000  100.000000
  1380.000000  100.000000
  1381.000000  100.000000
  1382.000000  100.000000
  1383.000000  100.000000
  1384.000000  100.000000
  1385.000000  100.000000
  1386.000000  100.000000
  1387.000000   99.980716
  1388.000000   97.141242
  1389.000000   94.520337
  1390.000000   92.180531
  1391.000000   90.173364
  1392.000000   89.415220
  1393.000000   89.178917
  1394.000000   88.694246
  1395.000000   88.212127
  1396.000000   87.963947
  1397.000000   87.844249
  1398.000000   87.816203
  1399.000000   87.921243
  1400.000000   87.727907
  1401.000000   87.124749
  1402.000000   86.357087
  1403.000000   85.849028
  1404.000000   85.402784
  1405.000000   85.234396
  1406.000000   84.827873
  1407.000000   84.401173
  1408.000000   83.793911
  1409.000000   83.190077
  1410.000000   82.650835
  1411.000000   82.258442
  1412.000000   81.865285
  1413.000000   81.514294
  1414.000000   81.173076
  1415.000000   80.871927
  1416.000000   80.609836
  1417.000000   80.286916
  1418.000000   79.983613
  1419.000000   79.882490
  1420.000000   79.795342
  1421.000000   79.437721
  1422.000000   79.128514
  1423.000000   78.949480
  1424.000000   78.777385
  1425.000000   78.624212
  1426.000000   78.418129
  1427.000000   78.220587
  1428.000000   77.997893
  1429.000000   77.945653
  1430.000000   77.868314
  1431.000000   77.831465
  1432.000000   77.758268
  1433.000000   77.713574
  1434.000000   77.683431
  1435.000000   77.737599
  1436.000000   77.880800
  1437.000000   77.990376
  1438.000000   78.101200
  1439.000000   78.117057
  1440.000000   78.166757
  1441.000000   78.220816
  1442.000000   78.280181
  1443.000000   78.262203
  1444.000000   78.225249
  1445.000000   78.230364
  1446.000000   78.393663
  1447.000000   78.508584
  1448.000000   78.645397
  1449.000000   78.690613
  1450.000000   78.678300
  1451.000000   78.618671
  1452.000000   78.571807
  1453.000000   78.527748
  1454.000000   78.426917
  1455.000000   78.327174
  1456.000000   78.059740
  1457.000000   77.861709
  1458.000000   77.558826
  1459.000000   77.361300
  1460.000000   77.162510
  1461.000000   77.023845
  1462.000000   76.851856
  1463.000000   76.731566
  1464.000000   76.741793
  1465.000000   76.737884
  1466.000000   76.842839
  1467.000000   76.920288
  1468.000000   77.145188
  1469.000000   77.319020
  1470.000000   77.560686
  1471.000000   77.735688
  1472.000000   77.924345
  1473.000000   78.081796
  1474.000000   78.172923
  1475.000000   78.266919
  1476.000000   78.285971
  1477.000000   78.301094
  1478.000000   78.330317
  1479.000000   78.358587
  1480.000000   78.355868
  1481.000000   78.371288
  1482.000000   78.443042
  1483.000000   78.523481
  1484.000000   78.594503
  1485.000000   78.673459
  1486.000000   78.755315
  1487.000000   78.849726
  1488.000000   78.906731
  1489.000000   78.971396
  1490.000000   78.932470
  1491.000000   78.865546
  1492.000000   78.782776
  1493.000000   78.690162
  1494.000000   78.622069
  1495.000000   78.543712
  1496.000000   78.477887
  1497.000000   78.405980
  1498.000000   78.372718
  1499.000000   78.342298
  1500.000000   78.358788
  1501.000000   78.385564
  1502.000000   78.430607
  1503.000000   78.485695
  1504.000000   78.508229
  1505.000000   78.520949
  1506.000000   78.516154
  1507.000000   78.502103
  1508.000000   78.482050
  1509.000000   78.456397
  1510.000000   78.439159
  1511.000000   78.426288
  1512.000000   78.410043
  1513.000000   78.387881
  1514.000000   78.383171
  1515.000000   78.389216
  1516.000000   78.408050
  1517.000000   78.437582
  1518.000000   78.454817
  1519.000000   78.459872
  1520.000000   78.471577
  1521.000000   78.489634
  1522.000000   78.507325
  1523.000000   78.524059
  1524.000000   78.540581
  1525.000000   78.556271
  1526.000000   78.569231
  1527.000000   78.578361
  1528.000000   78.589240
  1529.000000   78.602425
  1530.000000   78.615822
  1531.000000   78.629565
  1532.000000   78.633566
  1533.000000   78.623837
  1534.000000   78.621993
  1535.000000   78.632375
  1536.000000   78.650362
  1537.000000   78.680765
  1538.000000   78.694319
  1539.000000   78.678606
  1540.000000   78.673469
  1541.000000   78.687672
  1542.000000   78.689785
  1543.000000   78.670789
  1544.000000   78.655656
  1545.000000   78.650699
  1546.000000   78.647754
  1547.000000   78.649253
  1548.000000   78.647165
  1549.000000   78.640329
  1550.000000   78.634416
  1551.000000   78.633575
  1552.000000   78.633558
  1553.000000   78.638186
  1554.000000   78.645009
  1555.000000   78.653317
  1556.000000   78.654541
  1557.000000   78.638556
  1558.000000   78.621414
  1559.000000   78.602213
  1560.000000   78.581531
  1561.000000   78.570130
  1562.000000   78.559275
