ENVI ASCII Plot File [Wed Jul  1 16:20:10 2009]
   451.000000   27.726262
   452.000000   27.883017
   453.000000   28.014905
   454.000000   28.135513
   455.000000   28.237424
   456.000000   28.319143
   457.000000   28.441956
   458.000000   28.562430
   459.000000   28.691246
   460.000000   28.840496
   461.000000   28.960746
   462.000000   29.063156
   463.000000   29.149027
   464.000000   29.216583
   465.000000   29.321993
   466.000000   29.445327
   467.000000   29.577136
   468.000000   29.684425
   469.000000   29.773687
   470.000000   29.843882
   471.000000   29.891863
   472.000000   29.979375
   473.000000   30.077212
   474.000000   30.183053
   475.000000   30.294977
   476.000000   30.372972
   477.000000   30.435390
   478.000000   30.491071
   479.000000   30.572223
   480.000000   30.671016
   481.000000   30.784183
   482.000000   30.910162
   483.000000   31.004830
   484.000000   31.093367
   485.000000   31.174320
   486.000000   31.244986
   487.000000   31.358109
   488.000000   31.493526
   489.000000   31.641324
   490.000000   31.778771
   491.000000   31.903841
   492.000000   32.017917
   493.000000   32.123430
   494.000000   32.264133
   495.000000   32.423467
   496.000000   32.594874
   497.000000   32.772926
   498.000000   32.923070
   499.000000   33.066105
   500.000000   33.210105
   501.000000   33.373978
   502.000000   33.562137
   503.000000   33.759050
   504.000000   33.957426
   505.000000   34.125074
   506.000000   34.293524
   507.000000   34.457221
   508.000000   34.611938
   509.000000   34.811986
   510.000000   35.015038
   511.000000   35.212785
   512.000000   35.391389
   513.000000   35.568115
   514.000000   35.739489
   515.000000   35.907537
   516.000000   36.098096
   517.000000   36.305403
   518.000000   36.506806
   519.000000   36.693842
   520.000000   36.863442
   521.000000   37.013586
   522.000000   37.156131
   523.000000   37.299761
   524.000000   37.463422
   525.000000   37.637490
   526.000000   37.810460
   527.000000   37.950431
   528.000000   38.065205
   529.000000   38.161141
   530.000000   38.242610
   531.000000   38.347036
   532.000000   38.451756
   533.000000   38.547023
   534.000000   38.625022
   535.000000   38.664281
   536.000000   38.691231
   537.000000   38.707944
   538.000000   38.715522
   539.000000   38.724928
   540.000000   38.723199
   541.000000   38.704848
   542.000000   38.649660
   543.000000   38.573745
   544.000000   38.481890
   545.000000   38.375502
   546.000000   38.274242
   547.000000   38.168199
   548.000000   38.053154
   549.000000   37.920710
   550.000000   37.750727
   551.000000   37.566065
   552.000000   37.372862
   553.000000   37.187395
   554.000000   37.003676
   555.000000   36.806377
   556.000000   36.590214
   557.000000   36.348690
   558.000000   36.090554
   559.000000   35.825011
   560.000000   35.556980
   561.000000   35.313028
   562.000000   35.069297
   563.000000   34.818086
   564.000000   34.541354
   565.000000   34.239083
   566.000000   33.920319
   567.000000   33.589259
   568.000000   33.270618
   569.000000   32.967541
   570.000000   32.667888
   571.000000   32.359575
   572.000000   32.018273
   573.000000   31.662562
   574.000000   31.299554
   575.000000   30.943659
   576.000000   30.595723
   577.000000   30.249133
   578.000000   29.898103
   579.000000   29.506109
   580.000000   29.102936
   581.000000   28.695466
   582.000000   28.287511
   583.000000   27.912035
   584.000000   27.546672
   585.000000   27.175884
   586.000000   26.786750
   587.000000   26.382591
   588.000000   25.970266
   589.000000   25.561954
   590.000000   25.200779
   591.000000   24.859559
   592.000000   24.526939
   593.000000   24.198573
   594.000000   23.837992
   595.000000   23.485674
   596.000000   23.148716
   597.000000   22.838145
   598.000000   22.578642
   599.000000   22.332061
   600.000000   22.090039
   601.000000   21.829621
   602.000000   21.591019
   603.000000   21.357269
   604.000000   21.129401
   605.000000   20.947819
   606.000000   20.799182
   607.000000   20.656811
   608.000000   20.503642
   609.000000   20.343352
   610.000000   20.176656
   611.000000   20.017922
   612.000000   19.894883
   613.000000   19.798914
   614.000000   19.712825
   615.000000   19.629140
   616.000000   19.520694
   617.000000   19.400941
   618.000000   19.287055
   619.000000   19.188410
   620.000000   19.132151
   621.000000   19.091183
   622.000000   19.048561
   623.000000   18.982357
   624.000000   18.898522
   625.000000   18.810401
   626.000000   18.727120
   627.000000   18.676511
   628.000000   18.639635
   629.000000   18.600156
   630.000000   18.550487
   631.000000   18.464094
   632.000000   18.380843
   633.000000   18.307036
   634.000000   18.249472
   635.000000   18.212719
   636.000000   18.184228
   637.000000   18.152918
   638.000000   18.093158
   639.000000   18.015648
   640.000000   17.948567
   641.000000   17.898305
   642.000000   17.867656
   643.000000   17.866287
   644.000000   17.870027
   645.000000   17.864508
   646.000000   17.819507
   647.000000   17.774339
   648.000000   17.742096
   649.000000   17.746893
   650.000000   17.772755
   651.000000   17.801125
   652.000000   17.823783
   653.000000   17.811680
   654.000000   17.806309
   655.000000   17.813351
   656.000000   17.837927
   657.000000   17.928171
   658.000000   18.014762
   659.000000   18.092033
   660.000000   18.150431
   661.000000   18.197845
   662.000000   18.249089
   663.000000   18.313915
   664.000000   18.420136
   665.000000   18.540552
   666.000000   18.651057
   667.000000   18.744740
   668.000000   18.827345
   669.000000   18.905933
   670.000000   18.996931
   671.000000   19.113906
   672.000000   19.250306
   673.000000   19.371191
   674.000000   19.474205
   675.000000   19.552737
   676.000000   19.621471
   677.000000   19.694477
   678.000000   19.779996
   679.000000   19.911397
   680.000000   20.047973
   681.000000   20.161245
   682.000000   20.237783
   683.000000   20.291499
   684.000000   20.351711
   685.000000   20.425393
   686.000000   20.530061
   687.000000   20.642711
   688.000000   20.746277
   689.000000   20.831463
   690.000000   20.859218
   691.000000   20.899175
   692.000000   20.949481
   693.000000   21.011358
   694.000000   21.091270
   695.000000   21.167474
   696.000000   21.224963
   697.000000   21.245547
   698.000000   21.234040
   699.000000   21.216981
   700.000000   21.209161
   701.000000   21.245957
   702.000000   21.269750
   703.000000   21.267926
   704.000000   21.236047
   705.000000   21.168091
   706.000000   21.101223
   707.000000   21.047706
   708.000000   21.017532
   709.000000   20.993375
   710.000000   20.967670
   711.000000   20.927269
   712.000000   20.841499
   713.000000   20.728206
   714.000000   20.625834
   715.000000   20.554993
   716.000000   20.540962
   717.000000   20.532929
   718.000000   20.497771
   719.000000   20.415940
   720.000000   20.345540
   721.000000   20.296048
   722.000000   20.275863
   723.000000   20.299752
   724.000000   20.345527
   725.000000   20.374940
   726.000000   20.387280
   727.000000   20.390137
   728.000000   20.421212
   729.000000   20.473823
   730.000000   20.548150
   731.000000   20.643267
   732.000000   20.741446
   733.000000   20.824559
   734.000000   20.875777
   735.000000   20.952491
   736.000000   21.060949
   737.000000   21.199354
   738.000000   21.366897
   739.000000   21.516799
   740.000000   21.655350
   741.000000   21.784589
   742.000000   21.910870
   743.000000   22.034649
   744.000000   22.178495
   745.000000   22.357822
   746.000000   22.535852
   747.000000   22.690588
   748.000000   22.818900
   749.000000   22.912174
   750.000000   23.009227
   751.000000   23.126488
   752.000000   23.263917
   753.000000   23.417405
   754.000000   23.538390
   755.000000   23.651618
   756.000000   23.721002
   757.000000   23.776133
   758.000000   23.821696
   759.000000   23.888477
   760.000000   23.997384
   761.000000   24.084862
   762.000000   24.134585
   763.000000   24.158074
   764.000000   24.166359
   765.000000   24.167663
   766.000000   24.191679
   767.000000   24.244782
   768.000000   24.291945
   769.000000   24.318426
   770.000000   24.331084
   771.000000   24.333139
   772.000000   24.326283
   773.000000   24.329937
   774.000000   24.352704
   775.000000   24.415259
   776.000000   24.469309
   777.000000   24.498635
   778.000000   24.503827
   779.000000   24.511364
   780.000000   24.536575
   781.000000   24.595301
   782.000000   24.700328
   783.000000   24.822953
   784.000000   24.919547
   785.000000   24.994995
   786.000000   25.053229
   787.000000   25.134464
   788.000000   25.252684
   789.000000   25.407586
   790.000000   25.593627
   791.000000   25.754884
   792.000000   25.891487
   793.000000   26.002627
   794.000000   26.102561
   795.000000   26.245363
   796.000000   26.438404
   797.000000   26.696599
   798.000000   26.935562
   799.000000   27.134426
   800.000000   27.298921
   801.000000   27.446154
   802.000000   27.617495
   803.000000   27.827328
   804.000000   28.079874
   805.000000   28.345675
   806.000000   28.579178
   807.000000   28.789311
   808.000000   28.980137
   809.000000   29.151033
   810.000000   29.366115
   811.000000   29.626157
   812.000000   29.929730
   813.000000   30.200623
   814.000000   30.424209
   815.000000   30.601669
   816.000000   30.754739
   817.000000   30.929786
   818.000000   31.166456
   819.000000   31.471833
   820.000000   31.722345
   821.000000   31.926473
   822.000000   32.099940
   823.000000   32.248759
   824.000000   32.415244
   825.000000   32.643145
   826.000000   32.916786
   827.000000   33.179522
   828.000000   33.386982
   829.000000   33.541781
   830.000000   33.647853
   831.000000   33.779360
   832.000000   33.946400
   833.000000   34.152796
   834.000000   34.407918
   835.000000   34.619755
   836.000000   34.785139
   837.000000   34.908573
   838.000000   34.992630
   839.000000   35.119448
   840.000000   35.285492
   841.000000   35.483377
   842.000000   35.659560
   843.000000   35.806330
   844.000000   35.905720
   845.000000   35.938645
   846.000000   36.000097
   847.000000   36.127601
   848.000000   36.298379
   849.000000   36.473737
   850.000000   36.627059
   851.000000   36.719414
   852.000000   36.752741
   853.000000   36.759524
   854.000000   36.841252
   855.000000   36.967571
   856.000000   37.127427
   857.000000   37.263754
   858.000000   37.344829
   859.000000   37.376549
   860.000000   37.354654
   861.000000   37.377203
   862.000000   37.460025
   863.000000   37.592035
   864.000000   37.738057
   865.000000   37.814121
   866.000000   37.836744
   867.000000   37.813108
   868.000000   37.794697
   869.000000   37.845947
   870.000000   37.942236
   871.000000   38.069542
   872.000000   38.154699
   873.000000   38.167366
   874.000000   38.131302
   875.000000   38.094518
   876.000000   38.114105
   877.000000   38.194091
   878.000000   38.319683
   879.000000   38.380028
   880.000000   38.385064
   881.000000   38.347354
   882.000000   38.269888
   883.000000   38.252609
   884.000000   38.321981
   885.000000   38.442604
   886.000000   38.566173
   887.000000   38.572116
   888.000000   38.501088
   889.000000   38.382665
   890.000000   38.340518
   891.000000   38.377676
   892.000000   38.478142
   893.000000   38.635192
   894.000000   38.701172
   895.000000   38.656075
   896.000000   38.552110
   897.000000   38.441139
   898.000000   38.394834
   899.000000   38.476253
   900.000000   38.634280
   901.000000   38.726992
   902.000000   38.709550
   903.000000   38.615242
   904.000000   38.458168
   905.000000   38.364851
   906.000000   38.414419
   907.000000   38.534449
   908.000000   38.675923
   909.000000   38.714190
   910.000000   38.646179
   911.000000   38.507388
   912.000000   38.361915
   913.000000   38.350369
   914.000000   38.469816
   915.000000   38.678255
   916.000000   38.746780
   917.000000   38.712604
   918.000000   38.603140
   919.000000   38.426218
   920.000000   38.397129
   921.000000   38.496012
   922.000000   38.665595
   923.000000   38.825419
   924.000000   38.779111
   925.000000   38.613578
   926.000000   38.353672
   927.000000   38.150374
   928.000000   38.174933
   929.000000   38.390378
   930.000000   38.778904
   931.000000   38.863710
   932.000000   38.700333
   933.000000   38.382269
   934.000000   37.988620
   935.000000   38.010146
   936.000000   38.222519
   937.000000   38.537105
   938.000000   38.798075
   939.000000   38.660878
   940.000000   38.341488
   941.000000   37.928589
   942.000000   37.861757
   943.000000   38.134039
   944.000000   38.512941
   945.000000   38.859020
   946.000000   38.797286
   947.000000   38.441032
   948.000000   37.982193
   949.000000   37.728671
   950.000000   37.753204
   951.000000   38.100254
   952.000000   38.642609
   953.000000   38.801608
   954.000000   38.627493
   955.000000   38.273569
   956.000000   37.811293
   957.000000   37.751669
   958.000000   38.111844
   959.000000   38.572619
   960.000000   38.805742
   961.000000   38.626053
   962.000000   38.270423
   963.000000   37.864748
   964.000000   37.725114
   965.000000   37.941623
   966.000000   38.297806
   967.000000   38.697178
   968.000000   38.721051
   969.000000   38.414707
   970.000000   38.023222
   971.000000   37.734509
   972.000000   37.701127
   973.000000   37.991173
   974.000000   38.414556
   975.000000   38.552286
   976.000000   38.419920
   977.000000   38.130352
   978.000000   37.749098
   979.000000   37.586134
   980.000000   37.845074
   981.000000   38.245782
   982.000000   38.638837
   983.000000   38.522058
   984.000000   38.185840
   985.000000   37.734594
   986.000000   37.322184
   987.000000   37.420392
   988.000000   37.843175
   989.000000   38.406830
   990.000000   38.444870
   991.000000   38.194786
   992.000000   37.788852
   993.000000   37.288938
   994.000000   37.201789
   995.000000   37.663528
   996.000000   38.205019
   997.000000   38.313624
   998.000000   38.090372
   999.000000   37.620725
  1000.000000   37.066264
  1001.000000   37.702784
  1002.000000   37.696783
  1003.000000   37.687563
  1004.000000   37.673624
  1005.000000   37.659551
  1006.000000   37.650799
  1007.000000   37.645340
  1008.000000   37.628680
  1009.000000   37.616681
  1010.000000   37.594080
  1011.000000   37.567903
  1012.000000   37.552476
  1013.000000   37.543516
  1014.000000   37.544657
  1015.000000   37.542141
  1016.000000   37.536348
  1017.000000   37.513718
  1018.000000   37.494980
  1019.000000   37.462928
  1020.000000   37.433074
  1021.000000   37.434959
  1022.000000   37.447379
  1023.000000   37.451534
  1024.000000   37.443986
  1025.000000   37.425430
  1026.000000   37.411587
  1027.000000   37.405037
  1028.000000   37.383010
  1029.000000   37.366313
  1030.000000   37.369882
  1031.000000   37.374881
  1032.000000   37.360963
  1033.000000   37.344310
  1034.000000   37.329226
  1035.000000   37.313473
  1036.000000   37.303357
  1037.000000   37.297758
  1038.000000   37.284850
  1039.000000   37.260088
  1040.000000   37.229802
  1041.000000   37.207303
  1042.000000   37.191092
  1043.000000   37.180736
  1044.000000   37.178133
  1045.000000   37.189126
  1046.000000   37.183499
  1047.000000   37.169108
  1048.000000   37.150094
  1049.000000   37.137412
  1050.000000   37.130986
  1051.000000   37.128896
  1052.000000   37.126158
  1053.000000   37.128631
  1054.000000   37.128389
  1055.000000   37.120964
  1056.000000   37.111794
  1057.000000   37.099029
  1058.000000   37.084345
  1059.000000   37.077757
  1060.000000   37.072447
  1061.000000   37.045963
  1062.000000   37.027837
  1063.000000   37.000491
  1064.000000   36.986649
  1065.000000   36.972206
  1066.000000   36.971263
  1067.000000   36.967295
  1068.000000   36.972519
  1069.000000   36.968708
  1070.000000   36.949693
  1071.000000   36.919032
  1072.000000   36.893363
  1073.000000   36.876221
  1074.000000   36.863072
  1075.000000   36.862765
  1076.000000   36.865586
  1077.000000   36.851069
  1078.000000   36.834436
  1079.000000   36.807283
  1080.000000   36.801614
  1081.000000   36.803333
  1082.000000   36.797862
  1083.000000   36.771126
  1084.000000   36.748175
  1085.000000   36.731319
  1086.000000   36.727025
  1087.000000   36.703601
  1088.000000   36.674113
  1089.000000   36.646005
  1090.000000   36.629042
  1091.000000   36.609667
  1092.000000   36.588869
  1093.000000   36.584740
  1094.000000   36.576608
  1095.000000   36.566976
  1096.000000   36.533175
  1097.000000   36.506997
  1098.000000   36.477699
  1099.000000   36.456779
  1100.000000   36.434247
  1101.000000   36.413778
  1102.000000   36.358097
  1103.000000   36.342064
  1104.000000   36.279350
  1105.000000   36.251539
  1106.000000   36.169513
  1107.000000   36.117984
  1108.000000   36.057303
  1109.000000   36.009271
  1110.000000   35.966388
  1111.000000   35.876148
  1112.000000   35.841284
  1113.000000   35.778403
  1114.000000   35.737840
  1115.000000   35.706124
  1116.000000   35.662536
  1117.000000   35.704805
  1118.000000   35.652480
  1119.000000   35.752490
  1120.000000   35.686240
  1121.000000   35.881592
  1122.000000   35.823164
  1123.000000   35.943948
  1124.000000   36.031859
  1125.000000   36.145788
  1126.000000   36.174971
  1127.000000   36.253390
  1128.000000   36.268831
  1129.000000   36.232697
  1130.000000   36.312042
  1131.000000   36.341837
  1132.000000   36.350102
  1133.000000   36.346693
  1134.000000   36.289947
  1135.000000   36.209784
  1136.000000   36.163235
  1137.000000   36.124748
  1138.000000   35.994623
  1139.000000   35.966307
  1140.000000   35.870369
  1141.000000   35.874359
  1142.000000   35.845655
  1143.000000   35.823798
  1144.000000   35.816151
  1145.000000   35.840736
  1146.000000   35.901262
  1147.000000   35.913632
  1148.000000   35.930656
  1149.000000   35.976153
  1150.000000   35.961551
  1151.000000   36.004083
  1152.000000   35.998570
  1153.000000   36.041660
  1154.000000   36.002913
  1155.000000   36.001456
  1156.000000   35.992021
  1157.000000   35.960689
  1158.000000   35.925404
  1159.000000   35.868970
  1160.000000   35.829043
  1161.000000   35.779704
  1162.000000   35.738271
  1163.000000   35.662349
  1164.000000   35.635281
  1165.000000   35.582444
  1166.000000   35.516779
  1167.000000   35.452997
  1168.000000   35.404532
  1169.000000   35.360167
  1170.000000   35.311096
  1171.000000   35.280717
  1172.000000   35.233732
  1173.000000   35.209584
  1174.000000   35.164974
  1175.000000   35.126149
  1176.000000   35.094296
  1177.000000   35.069438
  1178.000000   35.040620
  1179.000000   35.027435
  1180.000000   35.008432
  1181.000000   34.982390
  1182.000000   34.974971
  1183.000000   34.962027
  1184.000000   34.957251
  1185.000000   34.947475
  1186.000000   34.938362
  1187.000000   34.925853
  1188.000000   34.913247
  1189.000000   34.896267
  1190.000000   34.878516
  1191.000000   34.849406
  1192.000000   34.819377
  1193.000000   34.794881
  1194.000000   34.782925
  1195.000000   34.756920
  1196.000000   34.738158
  1197.000000   34.720692
  1198.000000   34.705037
  1199.000000   34.698462
  1200.000000   34.698501
  1201.000000   34.700458
  1202.000000   34.695446
  1203.000000   34.694327
  1204.000000   34.689293
  1205.000000   34.691489
  1206.000000   34.692250
  1207.000000   34.698211
  1208.000000   34.710990
  1209.000000   34.720649
  1210.000000   34.705869
  1211.000000   34.691666
  1212.000000   34.688100
  1213.000000   34.683731
  1214.000000   34.683139
  1215.000000   34.683857
  1216.000000   34.674506
  1217.000000   34.664485
  1218.000000   34.649355
  1219.000000   34.634401
  1220.000000   34.611301
  1221.000000   34.584438
  1222.000000   34.557993
  1223.000000   34.533384
  1224.000000   34.513108
  1225.000000   34.499553
  1226.000000   34.487620
  1227.000000   34.476474
  1228.000000   34.464238
  1229.000000   34.449035
  1230.000000   34.433552
  1231.000000   34.418956
  1232.000000   34.403078
  1233.000000   34.388091
  1234.000000   34.373094
  1235.000000   34.354707
  1236.000000   34.336826
  1237.000000   34.323781
  1238.000000   34.312125
  1239.000000   34.287991
  1240.000000   34.261205
  1241.000000   34.234006
  1242.000000   34.207603
  1243.000000   34.186474
  1244.000000   34.168313
  1245.000000   34.152854
  1246.000000   34.139787
  1247.000000   34.124882
  1248.000000   34.108792
  1249.000000   34.094230
  1250.000000   34.083351
  1251.000000   34.069202
  1252.000000   34.047814
  1253.000000   34.024538
  1254.000000   33.996768
  1255.000000   33.967555
  1256.000000   33.931514
  1257.000000   33.894634
  1258.000000   33.853877
  1259.000000   33.812306
  1260.000000   33.812440
  1261.000000   33.815389
  1262.000000   33.808521
  1263.000000   33.799871
  1264.000000   33.806809
  1265.000000   33.818981
  1266.000000   33.821871
  1267.000000   33.821067
  1268.000000   33.818314
  1269.000000   33.816063
  1270.000000   33.815269
  1271.000000   33.817761
  1272.000000   33.810830
  1273.000000   33.791763
  1274.000000   33.771548
  1275.000000   33.748283
  1276.000000   33.723519
  1277.000000   33.693087
  1278.000000   33.663393
  1279.000000   33.629725
  1280.000000   33.598263
  1281.000000   33.579047
  1282.000000   33.559549
  1283.000000   33.545183
  1284.000000   33.530611
  1285.000000   33.515846
  1286.000000   33.501501
  1287.000000   33.480124
  1288.000000   33.457187
  1289.000000   33.427555
  1290.000000   33.395721
  1291.000000   33.370711
  1292.000000   33.347054
  1293.000000   33.330684
  1294.000000   33.315921
  1295.000000   33.297543
  1296.000000   33.274454
  1297.000000   33.254342
  1298.000000   33.239505
  1299.000000   33.227988
  1300.000000   33.220315
  1301.000000   33.208562
  1302.000000   33.190485
  1303.000000   33.171227
  1304.000000   33.149951
  1305.000000   33.127324
  1306.000000   33.099989
  1307.000000   33.072185
  1308.000000   33.050236
  1309.000000   33.029319
  1310.000000   33.030374
  1311.000000   33.030540
  1312.000000   32.999404
  1313.000000   32.967187
  1314.000000   32.949088
  1315.000000   32.935258
  1316.000000   32.912267
  1317.000000   32.890173
  1318.000000   32.876895
  1319.000000   32.864433
  1320.000000   32.848505
  1321.000000   32.824092
  1322.000000   32.794526
  1323.000000   32.750871
  1324.000000   32.710730
  1325.000000   32.658038
  1326.000000   32.627293
  1327.000000   32.611213
  1328.000000   32.602613
  1329.000000   32.601946
  1330.000000   32.590524
  1331.000000   32.585439
  1332.000000   32.559507
  1333.000000   32.531782
  1334.000000   32.496095
  1335.000000   32.445309
  1336.000000   32.396419
  1337.000000   32.301284
  1338.000000   32.225206
  1339.000000   32.100661
  1340.000000   32.006115
  1341.000000   31.858096
  1342.000000   31.715314
  1343.000000   31.599355
  1344.000000   31.454878
  1345.000000   31.283475
  1346.000000   31.032317
  1347.000000   30.812990
  1348.000000   30.555224
  1349.000000   30.310466
  1350.000000   30.021823
  1351.000000   29.727289
  1352.000000   29.541577
  1353.000000   29.207741
  1354.000000   28.988867
  1355.000000   28.460086
  1356.000000   28.224532
  1357.000000   27.932115
  1358.000000   28.515219
  1359.000000   29.476338
  1360.000000   32.261888
  1361.000000   34.982152
  1362.000000   36.917588
  1363.000000   37.949199
  1364.000000   37.443013
  1365.000000   37.664346
  1366.000000   39.734971
  1367.000000   41.375130
  1368.000000   42.122635
  1369.000000   42.113231
  1370.000000   39.803915
  1371.000000   37.911551
  1372.000000   37.462880
  1373.000000   37.081045
  1374.000000   36.580705
  1375.000000   36.250708
  1376.000000   36.533997
  1377.000000   36.866551
  1378.000000   36.617494
  1379.000000   36.258752
  1380.000000   36.742779
  1381.000000   37.381569
  1382.000000   36.434792
  1383.000000   35.384408
  1384.000000   34.928525
  1385.000000   34.844495
  1386.000000   35.298697
  1387.000000   35.876060
  1388.000000   35.328971
  1389.000000   34.562872
  1390.000000   33.987952
  1391.000000   33.516598
  1392.000000   33.618150
  1393.000000   34.081679
  1394.000000   33.983186
  1395.000000   33.491919
  1396.000000   33.218006
  1397.000000   33.095303
  1398.000000   33.070841
  1399.000000   33.213098
  1400.000000   33.258516
  1401.000000   33.147365
  1402.000000   32.985748
  1403.000000   32.940838
  1404.000000   32.872125
  1405.000000   32.806959
  1406.000000   32.712092
  1407.000000   32.786161
  1408.000000   32.740283
  1409.000000   32.461446
  1410.000000   32.203208
  1411.000000   32.167872
  1412.000000   32.108154
  1413.000000   31.985799
  1414.000000   31.884798
  1415.000000   31.835620
  1416.000000   31.776714
  1417.000000   31.609714
  1418.000000   31.463022
  1419.000000   31.502477
  1420.000000   31.540031
  1421.000000   31.448275
  1422.000000   31.368898
  1423.000000   31.254297
  1424.000000   31.144350
  1425.000000   31.058473
  1426.000000   30.952320
  1427.000000   30.879024
  1428.000000   30.804119
  1429.000000   30.759436
  1430.000000   30.705944
  1431.000000   30.677843
  1432.000000   30.632894
  1433.000000   30.603203
  1434.000000   30.577355
  1435.000000   30.590922
  1436.000000   30.640144
  1437.000000   30.623623
  1438.000000   30.576426
  1439.000000   30.543082
  1440.000000   30.557796
  1441.000000   30.566268
  1442.000000   30.579719
  1443.000000   30.566079
  1444.000000   30.536697
  1445.000000   30.519792
  1446.000000   30.560007
  1447.000000   30.571863
  1448.000000   30.574776
  1449.000000   30.536258
  1450.000000   30.465444
  1451.000000   30.408593
  1452.000000   30.406052
  1453.000000   30.395890
  1454.000000   30.347077
  1455.000000   30.302518
  1456.000000   30.212501
  1457.000000   30.153730
  1458.000000   30.078969
  1459.000000   30.032064
  1460.000000   29.957647
  1461.000000   29.900343
  1462.000000   29.810612
  1463.000000   29.741078
  1464.000000   29.730282
  1465.000000   29.709657
  1466.000000   29.688197
  1467.000000   29.652249
  1468.000000   29.657429
  1469.000000   29.644661
  1470.000000   29.678735
  1471.000000   29.688975
  1472.000000   29.704116
  1473.000000   29.708783
  1474.000000   29.683706
  1475.000000   29.663822
  1476.000000   29.665766
  1477.000000   29.667301
  1478.000000   29.641987
  1479.000000   29.616527
  1480.000000   29.597672
  1481.000000   29.587728
  1482.000000   29.574725
  1483.000000   29.564708
  1484.000000   29.540549
  1485.000000   29.518669
  1486.000000   29.516002
  1487.000000   29.523230
  1488.000000   29.502446
  1489.000000   29.483791
  1490.000000   29.449535
  1491.000000   29.411504
  1492.000000   29.379144
  1493.000000   29.347433
  1494.000000   29.322196
  1495.000000   29.293696
  1496.000000   29.271416
  1497.000000   29.247617
  1498.000000   29.207956
  1499.000000   29.156270
  1500.000000   29.125437
  1501.000000   29.101760
  1502.000000   29.085468
  1503.000000   29.072735
  1504.000000   29.065692
  1505.000000   29.064748
  1506.000000   29.061540
  1507.000000   29.057440
  1508.000000   29.051152
  1509.000000   29.043244
  1510.000000   29.026812
  1511.000000   29.003706
  1512.000000   28.981160
  1513.000000   28.957903
  1514.000000   28.944745
  1515.000000   28.938401
  1516.000000   28.933147
  1517.000000   28.928824
  1518.000000   28.913269
  1519.000000   28.886522
  1520.000000   28.864593
  1521.000000   28.847723
  1522.000000   28.831016
  1523.000000   28.814177
  1524.000000   28.796326
  1525.000000   28.776946
  1526.000000   28.757318
  1527.000000   28.737288
  1528.000000   28.715945
  1529.000000   28.692828
  1530.000000   28.676911
  1531.000000   28.671027
  1532.000000   28.661221
  1533.000000   28.645814
  1534.000000   28.633836
  1535.000000   28.627253
  1536.000000   28.620674
  1537.000000   28.614118
  1538.000000   28.605597
  1539.000000   28.593817
  1540.000000   28.573647
  1541.000000   28.538557
  1542.000000   28.505822
  1543.000000   28.477849
  1544.000000   28.450685
  1545.000000   28.425426
  1546.000000   28.392948
  1547.000000   28.347164
  1548.000000   28.306622
  1549.000000   28.278302
  1550.000000   28.251847
  1551.000000   28.228804
  1552.000000   28.205330
  1553.000000   28.181751
  1554.000000   28.159040
  1555.000000   28.137622
  1556.000000   28.117757
  1557.000000   28.102177
  1558.000000   28.087496
  1559.000000   28.076212
  1560.000000   28.063965
  1561.000000   28.051096
  1562.000000   28.036177
