ENVI ASCII Plot File [Wed Jul  1 16:20:42 2009]
   451.000000   75.924837
   452.000000   75.949566
   453.000000   75.957778
   454.000000   75.962445
   455.000000   75.966606
   456.000000   75.971340
   457.000000   75.975611
   458.000000   75.974012
   459.000000   75.966510
   460.000000   75.951957
   461.000000   75.961950
   462.000000   75.970309
   463.000000   75.975614
   464.000000   75.978452
   465.000000   75.983615
   466.000000   75.979338
   467.000000   75.963861
   468.000000   75.954203
   469.000000   75.952381
   470.000000   75.950140
   471.000000   75.941476
   472.000000   75.946324
   473.000000   75.951428
   474.000000   75.960031
   475.000000   75.979701
   476.000000   75.980030
   477.000000   75.986116
   478.000000   76.000679
   479.000000   76.014574
   480.000000   76.034358
   481.000000   76.053750
   482.000000   76.069145
   483.000000   76.076885
   484.000000   76.088984
   485.000000   76.112877
   486.000000   76.161020
   487.000000   76.201438
   488.000000   76.249838
   489.000000   76.304932
   490.000000   76.357995
   491.000000   76.420769
   492.000000   76.482741
   493.000000   76.541120
   494.000000   76.611846
   495.000000   76.675491
   496.000000   76.738469
   497.000000   76.806340
   498.000000   76.878976
   499.000000   76.958392
   500.000000   77.044970
   501.000000   77.141354
   502.000000   77.217418
   503.000000   77.294581
   504.000000   77.377440
   505.000000   77.461529
   506.000000   77.557939
   507.000000   77.660943
   508.000000   77.767550
   509.000000   77.855085
   510.000000   77.938901
   511.000000   78.019952
   512.000000   78.099830
   513.000000   78.190761
   514.000000   78.281223
   515.000000   78.370161
   516.000000   78.468716
   517.000000   78.559869
   518.000000   78.645183
   519.000000   78.726212
   520.000000   78.814537
   521.000000   78.896686
   522.000000   78.976367
   523.000000   79.055399
   524.000000   79.129828
   525.000000   79.214796
   526.000000   79.305637
   527.000000   79.385133
   528.000000   79.460736
   529.000000   79.529667
   530.000000   79.592233
   531.000000   79.666097
   532.000000   79.728551
   533.000000   79.784959
   534.000000   79.839165
   535.000000   79.902216
   536.000000   79.951504
   537.000000   79.990762
   538.000000   80.028328
   539.000000   80.068556
   540.000000   80.108127
   541.000000   80.145168
   542.000000   80.172295
   543.000000   80.198080
   544.000000   80.220074
   545.000000   80.236583
   546.000000   80.250136
   547.000000   80.263746
   548.000000   80.273627
   549.000000   80.273415
   550.000000   80.279950
   551.000000   80.289101
   552.000000   80.299408
   553.000000   80.306944
   554.000000   80.293531
   555.000000   80.276137
   556.000000   80.261169
   557.000000   80.244657
   558.000000   80.226900
   559.000000   80.211079
   560.000000   80.200665
   561.000000   80.183604
   562.000000   80.165698
   563.000000   80.144951
   564.000000   80.114093
   565.000000   80.094397
   566.000000   80.079382
   567.000000   80.064301
   568.000000   80.019601
   569.000000   79.976922
   570.000000   79.937693
   571.000000   79.902969
   572.000000   79.878959
   573.000000   79.841305
   574.000000   79.790995
   575.000000   79.729334
   576.000000   79.685025
   577.000000   79.656252
   578.000000   79.641890
   579.000000   79.636318
   580.000000   79.601860
   581.000000   79.551373
   582.000000   79.489889
   583.000000   79.430815
   584.000000   79.372528
   585.000000   79.309195
   586.000000   79.233091
   587.000000   79.185371
   588.000000   79.138224
   589.000000   79.088553
   590.000000   79.035855
   591.000000   78.984251
   592.000000   78.934041
   593.000000   78.885306
   594.000000   78.832091
   595.000000   78.787865
   596.000000   78.741763
   597.000000   78.682996
   598.000000   78.606512
   599.000000   78.535016
   600.000000   78.467200
   601.000000   78.395100
   602.000000   78.310162
   603.000000   78.224444
   604.000000   78.139091
   605.000000   78.040231
   606.000000   77.957171
   607.000000   77.882115
   608.000000   77.810822
   609.000000   77.740322
   610.000000   77.657960
   611.000000   77.572275
   612.000000   77.498240
   613.000000   77.412637
   614.000000   77.326942
   615.000000   77.246778
   616.000000   77.187908
   617.000000   77.115416
   618.000000   77.030320
   619.000000   76.932828
   620.000000   76.858882
   621.000000   76.800513
   622.000000   76.749715
   623.000000   76.697458
   624.000000   76.628346
   625.000000   76.570934
   626.000000   76.519291
   627.000000   76.444558
   628.000000   76.367243
   629.000000   76.296518
   630.000000   76.233335
   631.000000   76.150872
   632.000000   76.067664
   633.000000   75.989739
   634.000000   75.922918
   635.000000   75.882655
   636.000000   75.835217
   637.000000   75.776729
   638.000000   75.700259
   639.000000   75.636401
   640.000000   75.574768
   641.000000   75.513100
   642.000000   75.454138
   643.000000   75.384184
   644.000000   75.308251
   645.000000   75.228744
   646.000000   75.196574
   647.000000   75.150771
   648.000000   75.085937
   649.000000   74.988980
   650.000000   74.933861
   651.000000   74.892863
   652.000000   74.862947
   653.000000   74.849581
   654.000000   74.854281
   655.000000   74.851227
   656.000000   74.830431
   657.000000   74.801331
   658.000000   74.760384
   659.000000   74.725112
   660.000000   74.717288
   661.000000   74.706166
   662.000000   74.694677
   663.000000   74.678873
   664.000000   74.645278
   665.000000   74.631237
   666.000000   74.631845
   667.000000   74.642557
   668.000000   74.626216
   669.000000   74.615392
   670.000000   74.615392
   671.000000   74.631473
   672.000000   74.622955
   673.000000   74.609519
   674.000000   74.599241
   675.000000   74.607868
   676.000000   74.597082
   677.000000   74.599764
   678.000000   74.617070
   679.000000   74.622800
   680.000000   74.621447
   681.000000   74.632747
   682.000000   74.670323
   683.000000   74.709678
   684.000000   74.726653
   685.000000   74.725864
   686.000000   74.712898
   687.000000   74.713679
   688.000000   74.716741
   689.000000   74.718436
   690.000000   74.709360
   691.000000   74.700431
   692.000000   74.703963
   693.000000   74.723771
   694.000000   74.746468
   695.000000   74.760528
   696.000000   74.761452
   697.000000   74.742654
   698.000000   74.723782
   699.000000   74.705680
   700.000000   74.693384
   701.000000   74.700499
   702.000000   74.702597
   703.000000   74.687722
   704.000000   74.656144
   705.000000   74.637110
   706.000000   74.615531
   707.000000   74.594242
   708.000000   74.575217
   709.000000   74.575995
   710.000000   74.585056
   711.000000   74.584336
   712.000000   74.534742
   713.000000   74.468028
   714.000000   74.419608
   715.000000   74.398868
   716.000000   74.396703
   717.000000   74.400512
   718.000000   74.374502
   719.000000   74.298217
   720.000000   74.229199
   721.000000   74.177392
   722.000000   74.143430
   723.000000   74.129945
   724.000000   74.119563
   725.000000   74.120606
   726.000000   74.123917
   727.000000   74.097604
   728.000000   74.091111
   729.000000   74.084874
   730.000000   74.074736
   731.000000   74.084482
   732.000000   74.094355
   733.000000   74.109882
   734.000000   74.137002
   735.000000   74.128446
   736.000000   74.110486
   737.000000   74.091284
   738.000000   74.087118
   739.000000   74.094279
   740.000000   74.096165
   741.000000   74.090193
   742.000000   74.084135
   743.000000   74.078067
   744.000000   74.074918
   745.000000   74.076836
   746.000000   74.074925
   747.000000   74.095391
   748.000000   74.124511
   749.000000   74.140834
   750.000000   74.147300
   751.000000   74.140240
   752.000000   74.117732
   753.000000   74.070375
   754.000000   74.029098
   755.000000   73.994342
   756.000000   73.989813
   757.000000   74.046037
   758.000000   74.040924
   759.000000   74.009190
   760.000000   73.976698
   761.000000   73.965562
   762.000000   73.958047
   763.000000   73.956255
   764.000000   73.972649
   765.000000   73.941730
   766.000000   73.901818
   767.000000   73.865266
   768.000000   73.853361
   769.000000   73.867553
   770.000000   73.884538
   771.000000   73.885833
   772.000000   73.883229
   773.000000   73.886231
   774.000000   73.882776
   775.000000   73.844509
   776.000000   73.835300
   777.000000   73.829877
   778.000000   73.820859
   779.000000   73.792984
   780.000000   73.766034
   781.000000   73.741499
   782.000000   73.720602
   783.000000   73.728935
   784.000000   73.737909
   785.000000   73.750202
   786.000000   73.770574
   787.000000   73.781439
   788.000000   73.776508
   789.000000   73.754669
   790.000000   73.714034
   791.000000   73.685597
   792.000000   73.667881
   793.000000   73.661914
   794.000000   73.682864
   795.000000   73.683666
   796.000000   73.671150
   797.000000   73.650493
   798.000000   73.617163
   799.000000   73.585569
   800.000000   73.564499
   801.000000   73.577594
   802.000000   73.568792
   803.000000   73.541369
   804.000000   73.500311
   805.000000   73.491720
   806.000000   73.494128
   807.000000   73.504241
   808.000000   73.521209
   809.000000   73.503945
   810.000000   73.483006
   811.000000   73.463529
   812.000000   73.455734
   813.000000   73.411913
   814.000000   73.356400
   815.000000   73.300092
   816.000000   73.273644
   817.000000   73.257885
   818.000000   73.250610
   819.000000   73.251829
   820.000000   73.252925
   821.000000   73.232940
   822.000000   73.204849
   823.000000   73.183352
   824.000000   73.179272
   825.000000   73.179902
   826.000000   73.183237
   827.000000   73.186934
   828.000000   73.190019
   829.000000   73.179385
   830.000000   73.150595
   831.000000   73.107496
   832.000000   73.046580
   833.000000   72.988457
   834.000000   72.951729
   835.000000   72.948201
   836.000000   72.953943
   837.000000   72.959222
   838.000000   72.942798
   839.000000   72.899685
   840.000000   72.855181
   841.000000   72.818820
   842.000000   72.819077
   843.000000   72.814265
   844.000000   72.802582
   845.000000   72.782041
   846.000000   72.769484
   847.000000   72.744805
   848.000000   72.709867
   849.000000   72.667384
   850.000000   72.652545
   851.000000   72.640930
   852.000000   72.626731
   853.000000   72.598380
   854.000000   72.539885
   855.000000   72.482321
   856.000000   72.439990
   857.000000   72.430392
   858.000000   72.412197
   859.000000   72.396029
   860.000000   72.395636
   861.000000   72.393380
   862.000000   72.381220
   863.000000   72.360732
   864.000000   72.338471
   865.000000   72.305417
   866.000000   72.275367
   867.000000   72.250683
   868.000000   72.215504
   869.000000   72.173908
   870.000000   72.132476
   871.000000   72.096978
   872.000000   72.076378
   873.000000   72.049150
   874.000000   72.017576
   875.000000   71.987865
   876.000000   71.966312
   877.000000   71.946897
   878.000000   71.928660
   879.000000   71.912898
   880.000000   71.874447
   881.000000   71.823605
   882.000000   71.765171
   883.000000   71.714689
   884.000000   71.671764
   885.000000   71.646273
   886.000000   71.657138
   887.000000   71.642961
   888.000000   71.641639
   889.000000   71.648005
   890.000000   71.614909
   891.000000   71.601568
   892.000000   71.570386
   893.000000   71.502963
   894.000000   71.420838
   895.000000   71.360047
   896.000000   71.315901
   897.000000   71.285001
   898.000000   71.295920
   899.000000   71.310703
   900.000000   71.330375
   901.000000   71.365943
   902.000000   71.367841
   903.000000   71.352740
   904.000000   71.322257
   905.000000   71.262497
   906.000000   71.222549
   907.000000   71.183490
   908.000000   71.130783
   909.000000   71.035329
   910.000000   70.993037
   911.000000   70.986126
   912.000000   70.979068
   913.000000   70.980068
   914.000000   71.010875
   915.000000   71.056828
   916.000000   71.012780
   917.000000   70.967921
   918.000000   70.927209
   919.000000   70.892320
   920.000000   70.810602
   921.000000   70.770144
   922.000000   70.737962
   923.000000   70.663363
   924.000000   70.670732
   925.000000   70.662710
   926.000000   70.647481
   927.000000   70.732208
   928.000000   70.730157
   929.000000   70.681369
   930.000000   70.596028
   931.000000   70.450996
   932.000000   70.323576
   933.000000   70.245534
   934.000000   70.249466
   935.000000   70.194321
   936.000000   70.158860
   937.000000   70.159060
   938.000000   70.234077
   939.000000   70.270146
   940.000000   70.310071
   941.000000   70.358760
   942.000000   70.365436
   943.000000   70.341151
   944.000000   70.241832
   945.000000   70.033106
   946.000000   70.096407
   947.000000   70.091345
   948.000000   70.055623
   949.000000   70.046808
   950.000000   70.077212
   951.000000   70.087173
   952.000000   70.057665
   953.000000   69.938190
   954.000000   69.949043
   955.000000   70.000153
   956.000000   70.050648
   957.000000   69.967532
   958.000000   69.914810
   959.000000   69.895492
   960.000000   69.918519
   961.000000   69.759295
   962.000000   69.714691
   963.000000   69.758743
   964.000000   69.765936
   965.000000   69.774245
   966.000000   69.769152
   967.000000   69.741132
   968.000000   69.639300
   969.000000   69.621907
   970.000000   69.618333
   971.000000   69.572977
   972.000000   69.586191
   973.000000   69.539108
   974.000000   69.449263
   975.000000   69.360516
   976.000000   69.448874
   977.000000   69.548701
   978.000000   69.604155
   979.000000   69.474490
   980.000000   69.483149
   981.000000   69.502323
   982.000000   69.462266
   983.000000   69.423819
   984.000000   69.332777
   985.000000   69.237071
   986.000000   69.212646
   987.000000   69.121736
   988.000000   69.078991
   989.000000   69.085241
   990.000000   69.082209
   991.000000   69.103572
   992.000000   69.124269
   993.000000   69.137936
   994.000000   69.222249
   995.000000   69.194200
   996.000000   69.125867
   997.000000   69.091971
   998.000000   69.061439
   999.000000   69.036428
  1000.000000   68.978089
  1001.000000   68.140471
  1002.000000   68.100609
  1003.000000   68.073166
  1004.000000   68.087574
  1005.000000   68.098176
  1006.000000   68.084514
  1007.000000   68.071889
  1008.000000   68.023812
  1009.000000   67.980439
  1010.000000   67.950729
  1011.000000   67.920829
  1012.000000   67.898717
  1013.000000   67.860659
  1014.000000   67.826931
  1015.000000   67.805044
  1016.000000   67.783651
  1017.000000   67.734408
  1018.000000   67.702048
  1019.000000   67.686197
  1020.000000   67.667437
  1021.000000   67.625389
  1022.000000   67.576945
  1023.000000   67.544064
  1024.000000   67.518146
  1025.000000   67.498062
  1026.000000   67.484365
  1027.000000   67.456927
  1028.000000   67.388394
  1029.000000   67.330394
  1030.000000   67.299983
  1031.000000   67.262749
  1032.000000   67.224498
  1033.000000   67.191518
  1034.000000   67.158333
  1035.000000   67.136325
  1036.000000   67.135215
  1037.000000   67.121671
  1038.000000   67.088852
  1039.000000   67.061382
  1040.000000   67.047184
  1041.000000   67.040422
  1042.000000   67.027576
  1043.000000   67.008680
  1044.000000   66.994926
  1045.000000   67.018487
  1046.000000   67.017380
  1047.000000   66.995399
  1048.000000   66.962034
  1049.000000   66.927701
  1050.000000   66.918511
  1051.000000   66.919774
  1052.000000   66.907000
  1053.000000   66.883027
  1054.000000   66.859563
  1055.000000   66.842299
  1056.000000   66.812813
  1057.000000   66.758976
  1058.000000   66.710129
  1059.000000   66.669234
  1060.000000   66.630645
  1061.000000   66.590871
  1062.000000   66.583994
  1063.000000   66.545894
  1064.000000   66.516749
  1065.000000   66.494303
  1066.000000   66.483133
  1067.000000   66.446458
  1068.000000   66.428038
  1069.000000   66.408709
  1070.000000   66.389402
  1071.000000   66.372122
  1072.000000   66.352600
  1073.000000   66.326180
  1074.000000   66.290517
  1075.000000   66.247723
  1076.000000   66.203277
  1077.000000   66.154948
  1078.000000   66.124816
  1079.000000   66.099425
  1080.000000   66.077701
  1081.000000   66.027815
  1082.000000   65.985034
  1083.000000   65.943499
  1084.000000   65.917588
  1085.000000   65.867049
  1086.000000   65.825550
  1087.000000   65.775997
  1088.000000   65.739979
  1089.000000   65.703354
  1090.000000   65.684986
  1091.000000   65.661949
  1092.000000   65.607301
  1093.000000   65.555369
  1094.000000   65.486540
  1095.000000   65.430622
  1096.000000   65.393024
  1097.000000   65.374004
  1098.000000   65.321946
  1099.000000   65.273699
  1100.000000   65.209636
  1101.000000   65.161693
  1102.000000   65.052718
  1103.000000   65.008883
  1104.000000   64.886497
  1105.000000   64.822552
  1106.000000   64.656478
  1107.000000   64.556159
  1108.000000   64.440728
  1109.000000   64.325840
  1110.000000   64.221079
  1111.000000   64.044461
  1112.000000   63.945512
  1113.000000   63.806030
  1114.000000   63.738053
  1115.000000   63.653182
  1116.000000   63.544709
  1117.000000   63.668118
  1118.000000   63.621002
  1119.000000   63.843101
  1120.000000   63.783064
  1121.000000   64.144283
  1122.000000   64.048086
  1123.000000   64.243371
  1124.000000   64.369552
  1125.000000   64.526801
  1126.000000   64.548285
  1127.000000   64.673355
  1128.000000   64.706662
  1129.000000   64.636754
  1130.000000   64.730554
  1131.000000   64.744546
  1132.000000   64.717056
  1133.000000   64.677729
  1134.000000   64.625970
  1135.000000   64.539316
  1136.000000   64.462319
  1137.000000   64.389403
  1138.000000   64.193882
  1139.000000   64.186090
  1140.000000   64.013744
  1141.000000   63.959909
  1142.000000   63.865768
  1143.000000   63.843226
  1144.000000   63.831251
  1145.000000   63.822360
  1146.000000   63.897250
  1147.000000   63.935397
  1148.000000   63.972362
  1149.000000   64.075751
  1150.000000   64.088336
  1151.000000   64.161875
  1152.000000   64.149907
  1153.000000   64.222303
  1154.000000   64.150313
  1155.000000   64.131205
  1156.000000   64.104994
  1157.000000   64.046022
  1158.000000   63.999784
  1159.000000   63.908254
  1160.000000   63.821325
  1161.000000   63.723649
  1162.000000   63.657276
  1163.000000   63.533022
  1164.000000   63.478885
  1165.000000   63.389896
  1166.000000   63.314359
  1167.000000   63.231310
  1168.000000   63.132340
  1169.000000   63.044301
  1170.000000   62.967714
  1171.000000   62.919809
  1172.000000   62.818368
  1173.000000   62.750914
  1174.000000   62.661608
  1175.000000   62.589368
  1176.000000   62.523478
  1177.000000   62.467536
  1178.000000   62.410048
  1179.000000   62.380395
  1180.000000   62.338313
  1181.000000   62.276459
  1182.000000   62.250589
  1183.000000   62.228273
  1184.000000   62.212087
  1185.000000   62.176415
  1186.000000   62.145708
  1187.000000   62.114839
  1188.000000   62.085687
  1189.000000   62.050333
  1190.000000   62.011458
  1191.000000   61.957237
  1192.000000   61.907092
  1193.000000   61.871887
  1194.000000   61.860032
  1195.000000   61.795492
  1196.000000   61.730502
  1197.000000   61.681054
  1198.000000   61.642189
  1199.000000   61.617114
  1200.000000   61.606091
  1201.000000   61.608717
  1202.000000   61.609326
  1203.000000   61.611439
  1204.000000   61.587922
  1205.000000   61.575149
  1206.000000   61.565065
  1207.000000   61.557281
  1208.000000   61.534035
  1209.000000   61.510351
  1210.000000   61.486439
  1211.000000   61.463576
  1212.000000   61.434612
  1213.000000   61.402310
  1214.000000   61.373483
  1215.000000   61.349401
  1216.000000   61.318897
  1217.000000   61.287234
  1218.000000   61.253590
  1219.000000   61.224382
  1220.000000   61.183131
  1221.000000   61.136812
  1222.000000   61.097897
  1223.000000   61.067282
  1224.000000   61.038259
  1225.000000   61.012220
  1226.000000   60.987492
  1227.000000   60.965150
  1228.000000   60.939643
  1229.000000   60.899466
  1230.000000   60.860622
  1231.000000   60.842201
  1232.000000   60.821046
  1233.000000   60.789695
  1234.000000   60.758339
  1235.000000   60.740658
  1236.000000   60.724468
  1237.000000   60.684294
  1238.000000   60.642055
  1239.000000   60.603555
  1240.000000   60.566859
  1241.000000   60.527155
  1242.000000   60.486997
  1243.000000   60.456610
  1244.000000   60.432534
  1245.000000   60.391500
  1246.000000   60.336396
  1247.000000   60.282841
  1248.000000   60.232756
  1249.000000   60.185146
  1250.000000   60.143708
  1251.000000   60.099591
  1252.000000   60.050272
  1253.000000   59.997237
  1254.000000   59.935419
  1255.000000   59.872481
  1256.000000   59.809544
  1257.000000   59.745747
  1258.000000   59.705603
  1259.000000   59.664622
  1260.000000   59.638785
  1261.000000   59.613470
  1262.000000   59.580185
  1263.000000   59.545002
  1264.000000   59.542021
  1265.000000   59.549472
  1266.000000   59.542570
  1267.000000   59.530296
  1268.000000   59.519343
  1269.000000   59.511987
  1270.000000   59.495577
  1271.000000   59.475162
  1272.000000   59.455003
  1273.000000   59.434083
  1274.000000   59.393333
  1275.000000   59.315812
  1276.000000   59.252899
  1277.000000   59.223829
  1278.000000   59.196811
  1279.000000   59.163737
  1280.000000   59.130808
  1281.000000   59.095195
  1282.000000   59.057222
  1283.000000   59.011250
  1284.000000   58.965007
  1285.000000   58.913557
  1286.000000   58.861629
  1287.000000   58.813862
  1288.000000   58.764981
  1289.000000   58.714812
  1290.000000   58.664199
  1291.000000   58.612885
  1292.000000   58.559387
  1293.000000   58.514860
  1294.000000   58.471363
  1295.000000   58.429808
  1296.000000   58.385794
  1297.000000   58.335940
  1298.000000   58.283074
  1299.000000   58.231011
  1300.000000   58.179383
  1301.000000   58.131123
  1302.000000   58.090892
  1303.000000   58.048114
  1304.000000   57.999916
  1305.000000   57.953322
  1306.000000   57.923373
  1307.000000   57.888912
  1308.000000   57.834273
  1309.000000   57.779751
  1310.000000   57.752721
  1311.000000   57.725881
  1312.000000   57.690518
  1313.000000   57.653998
  1314.000000   57.594254
  1315.000000   57.539461
  1316.000000   57.495436
  1317.000000   57.455670
  1318.000000   57.401852
  1319.000000   57.343108
  1320.000000   57.281217
  1321.000000   57.203519
  1322.000000   57.146741
  1323.000000   57.083571
  1324.000000   57.029389
  1325.000000   56.957623
  1326.000000   56.905723
  1327.000000   56.859335
  1328.000000   56.834905
  1329.000000   56.838547
  1330.000000   56.812480
  1331.000000   56.781112
  1332.000000   56.736267
  1333.000000   56.723819
  1334.000000   56.687784
  1335.000000   56.602631
  1336.000000   56.525123
  1337.000000   56.357647
  1338.000000   56.216288
  1339.000000   55.970231
  1340.000000   55.774195
  1341.000000   55.483385
  1342.000000   55.198080
  1343.000000   54.943372
  1344.000000   54.629972
  1345.000000   54.339668
  1346.000000   53.921227
  1347.000000   53.557079
  1348.000000   53.125368
  1349.000000   52.779774
  1350.000000   52.431874
  1351.000000   52.075842
  1352.000000   51.946958
  1353.000000   51.632523
  1354.000000   51.664266
  1355.000000   51.383403
  1356.000000   51.859683
  1357.000000   52.627062
  1358.000000   55.582957
  1359.000000   58.393806
  1360.000000   61.814782
  1361.000000   64.835163
  1362.000000   67.259537
  1363.000000   70.824616
  1364.000000   77.056471
  1365.000000   82.189730
  1366.000000   83.785028
  1367.000000   84.160186
  1368.000000   82.736240
  1369.000000   80.800578
  1370.000000   78.351408
  1371.000000   76.341547
  1372.000000   74.919409
  1373.000000   73.713449
  1374.000000   72.673800
  1375.000000   72.023240
  1376.000000   71.937147
  1377.000000   71.989514
  1378.000000   72.350229
  1379.000000   72.608409
  1380.000000   73.380761
  1381.000000   74.417562
  1382.000000   71.490320
  1383.000000   68.503603
  1384.000000   67.411523
  1385.000000   67.089129
  1386.000000   67.232980
  1387.000000   67.481608
  1388.000000   66.284557
  1389.000000   64.958988
  1390.000000   64.223962
  1391.000000   63.743554
  1392.000000   63.691568
  1393.000000   63.855916
  1394.000000   63.061783
  1395.000000   61.736321
  1396.000000   60.870528
  1397.000000   60.367276
  1398.000000   59.849202
  1399.000000   59.266493
  1400.000000   59.009082
  1401.000000   59.200001
  1402.000000   59.125795
  1403.000000   58.898829
  1404.000000   58.764548
  1405.000000   58.925399
  1406.000000   58.767611
  1407.000000   58.244976
  1408.000000   57.724503
  1409.000000   57.421236
  1410.000000   57.066187
  1411.000000   56.575300
  1412.000000   56.147451
  1413.000000   55.915630
  1414.000000   55.689713
  1415.000000   55.355395
  1416.000000   55.074153
  1417.000000   54.998870
  1418.000000   54.917716
  1419.000000   54.722284
  1420.000000   54.545693
  1421.000000   54.322093
  1422.000000   54.133585
  1423.000000   53.929740
  1424.000000   53.731851
  1425.000000   53.588727
  1426.000000   53.425017
  1427.000000   53.241853
  1428.000000   53.051325
  1429.000000   53.009539
  1430.000000   52.953429
  1431.000000   52.912619
  1432.000000   52.843761
  1433.000000   52.737394
  1434.000000   52.628848
  1435.000000   52.618287
  1436.000000   52.677628
  1437.000000   52.676488
  1438.000000   52.654992
  1439.000000   52.610507
  1440.000000   52.608384
  1441.000000   52.611442
  1442.000000   52.632255
  1443.000000   52.613438
  1444.000000   52.583576
  1445.000000   52.546067
  1446.000000   52.555832
  1447.000000   52.543038
  1448.000000   52.554651
  1449.000000   52.508621
  1450.000000   52.427994
  1451.000000   52.338912
  1452.000000   52.277530
  1453.000000   52.200110
  1454.000000   52.052449
  1455.000000   51.911934
  1456.000000   51.676990
  1457.000000   51.493549
  1458.000000   51.272311
  1459.000000   51.103399
  1460.000000   50.901881
  1461.000000   50.738882
  1462.000000   50.571743
  1463.000000   50.429509
  1464.000000   50.362956
  1465.000000   50.286272
  1466.000000   50.304231
  1467.000000   50.303548
  1468.000000   50.372647
  1469.000000   50.412960
  1470.000000   50.516478
  1471.000000   50.582174
  1472.000000   50.620126
  1473.000000   50.642842
  1474.000000   50.693685
  1475.000000   50.747420
  1476.000000   50.677182
  1477.000000   50.604122
  1478.000000   50.517948
  1479.000000   50.436874
  1480.000000   50.396840
  1481.000000   50.369428
  1482.000000   50.334585
  1483.000000   50.307203
  1484.000000   50.307149
  1485.000000   50.316228
  1486.000000   50.268211
  1487.000000   50.223398
  1488.000000   50.174195
  1489.000000   50.137838
  1490.000000   50.086019
  1491.000000   50.029734
  1492.000000   49.946598
  1493.000000   49.854228
  1494.000000   49.793000
  1495.000000   49.733876
  1496.000000   49.657495
  1497.000000   49.566562
  1498.000000   49.476829
  1499.000000   49.381938
  1500.000000   49.333724
  1501.000000   49.301407
  1502.000000   49.281750
  1503.000000   49.268630
  1504.000000   49.250763
  1505.000000   49.235743
  1506.000000   49.214236
  1507.000000   49.190155
  1508.000000   49.167089
  1509.000000   49.144072
  1510.000000   49.101797
  1511.000000   49.044304
  1512.000000   49.007320
  1513.000000   48.984687
  1514.000000   48.955053
  1515.000000   48.917125
  1516.000000   48.880384
  1517.000000   48.844178
  1518.000000   48.818936
  1519.000000   48.803737
  1520.000000   48.777221
  1521.000000   48.738964
  1522.000000   48.697798
  1523.000000   48.652670
  1524.000000   48.600814
  1525.000000   48.540774
  1526.000000   48.487840
  1527.000000   48.443624
  1528.000000   48.391662
  1529.000000   48.329351
  1530.000000   48.268779
  1531.000000   48.210622
  1532.000000   48.154431
  1533.000000   48.101291
  1534.000000   48.044621
  1535.000000   47.982744
  1536.000000   47.916073
  1537.000000   47.841314
  1538.000000   47.782215
  1539.000000   47.749965
  1540.000000   47.724002
  1541.000000   47.708613
  1542.000000   47.681314
  1543.000000   47.633037
  1544.000000   47.587693
  1545.000000   47.548579
  1546.000000   47.512070
  1547.000000   47.482418
  1548.000000   47.448884
  1549.000000   47.409054
  1550.000000   47.372935
  1551.000000   47.346673
  1552.000000   47.313167
  1553.000000   47.263972
  1554.000000   47.214881
  1555.000000   47.165558
  1556.000000   47.110002
  1557.000000   47.040689
  1558.000000   46.979058
  1559.000000   46.936483
  1560.000000   46.888105
  1561.000000   46.831357
  1562.000000   46.771445
