169,6.1697974,27.41235267213488,9.321474220351236,5.460740510449504,
170,6.010177,27.640025418959805,9.171256292260912,5.352101229055469,
171,5.9949765,27.662021341206056,9.151648248743282,5.36870072317319,
172,6.059347,27.56925400244611,9.208020658420361,5.4345142915831985,
173,5.9919257,27.66644287763055,9.11674428481954,5.374186645737336,
174,5.9041142,27.794675810127178,8.938303767088316,5.247539570596048,
175,5.915395,27.778096072651678,8.782260169778626,5.157215868348748,
176,5.962141,27.7097264543734,8.665233218656379,5.1176323607864544,
177,5.920231,27.77099818685071,8.592030504904383,5.111589350918113,
178,5.828519,27.90660715255267,8.544645577459619,5.107711511016727,
179,5.8194103,27.920191515125357,8.471653303385608,5.098655533950677,
180,5.8317776,27.901752164440403,8.391074346164011,5.085809228781986,
181,5.7705426,27.993437738420628,8.315615021930086,5.063384437075724,
182,5.7549863,28.016885384724077,8.24917853846243,5.044035791816994,
183,5.7947793,27.957032934413807,8.217754828646754,5.043991395587388,
184,5.818671,27.921294311905477,8.238004147104974,5.056983269162769,
185,5.746712,28.029382185410228,8.250006609791217,5.088632231343397,
186,5.7439837,28.033506747586014,8.251415043278838,5.130051779132008,
187,5.7355833,28.04621923398131,8.182941879675873,5.08880810871453,
188,5.6537886,28.17098011494241,8.073879640837426,4.999318543319642,
189,5.6376834,28.195757114434453,8.037519595128225,4.9490585963106675,
190,5.6561666,28.16732751108905,8.032544254409025,4.9276916301521405,
191,5.644579,28.18514006582834,8.027448653489351,4.911568114842218,
192,5.5579963,28.319406189163697,7.996541907531325,4.880892454618345,
193,5.5425982,28.343502915912953,7.980390442824854,4.856449768899109,
194,5.533849,28.35722562408161,7.962740848303174,4.831794493541952,
195,5.4868236,28.431351475442757,7.950543391671255,4.797379731634212,
196,5.466795,28.463115317419675,7.928907280859004,4.751713940615848,
197,5.50284,28.406033578135435,7.9081417980157385,4.715416180931247,
198,5.441747,28.503003609144354,7.898637249323423,4.695051971920273,
199,5.396839,28.574981419092857,7.874154946233068,4.69397280203138,
0,5.396839,28.574981419092857,7.874154946233068,4.69397280203138,
0,5.396839,28.574981419092857,7.874154946233068,4.69397280203138,
0,8.560382,24.56790834527399,9.482589900907865,5.702445964144355,
1,5.4449615,28.497874449336233,8.06716607096691,4.742693822042942,
2,6.9193363,26.41648209968112,8.24232894541064,4.93535595617476,
3,6.5720754,26.863720094652646,8.440598298701083,5.110762898028518,
4,5.586872,28.274396082048632,8.220170114121904,4.8355728688135455,
5,5.63726,28.19640976385971,8.031031626949787,4.610730725293116,
6,6.221619,27.339702470462086,7.969925387033554,4.6164902823108935,
7,6.643788,26.76945567205053,8.105675568297512,4.768051326224162,
8,6.185972,27.389611471124603,8.057061386680854,4.818946480825967,
9,5.7226415,28.06584008963057,7.963350186853736,4.8412871758280716,
10,5.5383964,28.350090410598092,7.801838693308159,4.857456368028069,
11,5.7754393,27.986070735148232,7.767824046304426,4.960830854232344,
12,5.894038,27.809512249115144,7.91822922207132,5.080566204820205,
13,5.785844,27.970436685480525,8.264305530435848,5.155941184294858,
14,5.5679307,28.30389435964684,8.424351323713774,5.071160180559183,
15,5.4872093,28.43074068128584,8.329253731705181,4.923663952975834,
16,5.5774875,28.28899901730015,8.064296437259015,4.8012473262518425,
17,5.6592264,28.1626295711968,7.860953162118364,4.797517189191263,
18,5.6089287,28.2401726398407,7.849387762069352,4.856164181614431,
19,5.5206904,28.377902746602132,8.004155719680258,4.937551008219336,
20,5.4531183,28.484872265677833,8.162674911433733,4.960498309397119,
21,5.3848906,28.594233229904017,7.967186428458274,4.79109723825809,
22,5.356319,28.640442357127043,7.74780307094825,4.633097887278255,
23,5.3106403,28.714833353554067,7.597963515690216,4.537337354451469,
24,5.271246,28.779505150030626,7.66063002911353,4.542154345363758,
25,5.26069,28.796916093890562,7.8577368097344475,4.598444068749558,
26,5.249888,28.81477008403714,7.769030095484669,4.558222365386673,
27,5.237062,28.836016637892484,7.647773577968646,4.504052135077753,
28,5.212791,28.876365202268694,7.603388906030963,4.481401947128874,
29,5.190936,28.912857305786023,7.663118519621995,4.508154090561287,
30,5.200469,28.89692075066683,7.760693920653107,4.564584259711898,
31,5.21772,28.86815566425419,7.754182114005823,4.5987147149954275,
32,5.21506,28.872584072989138,7.647068152426028,4.60593593249563,
33,5.189945,28.91451581117564,7.52135911003651,4.5891836128952255,
34,5.172774,28.943301486360838,7.471660166256091,4.595269738332704,
35,5.179692,28.93169243320205,7.507475564563121,4.6239885493593125,
36,5.1863647,28.920509726432606,7.592569207391666,4.663628832869084,
37,5.1627073,28.96022053841511,7.59227235864013,4.677775862187877,
38,5.1393194,28.99965860590075,7.5287632190275415,4.664386983866978,
39,5.1250157,29.023866817028612,7.444534094949355,4.641205748710115,
40,5.095783,29.073552440134023,7.42486404160409,4.625011797074374,
41,5.062796,29.12996223803052,7.439973372828676,4.618964518337802,
42,5.053397,29.14610263307339,7.500286059586679,4.62269721671932,
43,5.0419736,29.165759745967765,7.561727817871667,4.631165797516732,
44,5.0232043,29.198153741336704,7.613819551496241,4.643017883274335,
45,5.025402,29.194354833652625,7.6693026669375355,4.651083056023881,
46,5.008656,29.223347135885618,7.708031326522928,4.64038484534922,
47,4.976308,29.279625961724385,7.6446916956138224,4.602371854409251,
48,4.943267,29.33748970763179,7.595482493202923,4.586301273065398,
49,4.927029,29.366068141647883,7.524135963207101,4.585146117321987,
50,4.920433,29.377704905029866,7.479003894793705,4.610396046023776,
51,4.934351,29.353170143891887,7.4763924620215665,4.62633215801834,
52,4.935753,29.350703260428674,7.482870328962118,4.627773754820077,
53,4.8676276,29.47142384093031,7.4762168184525315,4.60260023885963,
54,4.834073,29.531506654922715,7.456899493908383,4.580609164165676,
55,4.8193984,29.55791448998408,7.469026527014111,4.569298370899811,
56,4.8763213,29.45592445166005,7.566638874028821,4.6512388697143265,
57,4.967477,29.295054181560513,7.655676776486048,4.715951497007462,
58,4.815893,29.564233733982064,7.654799620793599,4.658594129676994,
59,4.8960614,29.420833699820264,7.671283928347182,4.619499407527194,
60,4.8069777,29.580328856209466,7.631260758079176,4.639444413677847,
61,4.9044027,29.40604829062672,7.605439381966416,4.686324270821216,
62,4.897369,29.41851458982144,7.532999436995125,4.672574673134764,
63,4.781902,29.625757961208464,7.455401863542422,4.585423166870203,
64,4.8327475,29.53388903863999,7.454899046947998,4.540648715538551,
65,4.7241564,29.731285311640406,7.429328112529292,4.513990914094053,
66,4.7964377,29.599395051742526,7.436301928782302,4.539066672972002,
67,4.8682175,29.470371652405532,7.486934730840204,4.563624191246661,
68,4.679769,29.813283043773886,7.504704336155042,4.502947778866296,
69,4.729726,29.721051767572533,7.52822138505692,4.447591230075876,
70,4.7808657,29.627639915744474,7.459303941695869,4.419617763442465,
71,4.646977,29.874360670625016,7.377237745717388,4.419630570047159,
72,4.6578164,29.85412337166157,7.4037333293878795,4.453202657366025,
73,4.6945457,29.785899238889385,7.462286727300178,4.481418595714977,
74,4.6291513,29.907743679050547,7.431686341073663,4.466823335231888,
75,4.6211114,29.92284207235729,7.379680453589292,4.446769472941335,
76,4.6658454,29.83916418709901,7.380315216993681,4.450474850566173,
77,4.5924706,29.976842978728016,7.362239065711465,4.440420385220803,
78,4.6059523,29.95138240499749,7.371634228009824,4.442356743850557,
79,4.672949,29.82595092740683,7.404050944698498,4.449267187743515,
80,4.5525126,30.05274760794463,7.433842747537716,4.418322161934242,
81,4.5886545,29.984063885556935,7.420338923458848,4.389553832036149,
82,4.559001,30.040377569976386,7.41771531237075,4.411463798233707,
83,4.552972,30.0518715984743,7.410741913595421,4.442731977368096,
84,4.637686,29.891744283050976,7.405700123972752,4.4710512223282475,
85,4.659459,29.851060791880304,7.4277565890834385,4.493699702729834,
86,4.5362654,30.083801568171403,7.379958405914564,4.4627474198445665,
87,4.620081,29.924778908648197,7.323313339219416,4.429621856142704,
88,4.5835633,29.99370640114366,7.26505159350871,4.386924209205619,
89,4.485111,30.18230632624823,7.207543243788889,4.375391007904899,
90,4.533899,30.088334608473804,7.186902607057717,4.367286988454448,
91,4.489089,30.174607056613176,7.19202267327185,4.352918404874446,
92,4.4845133,30.183464825026938,7.246763437484914,4.341434295558387,
93,4.5169153,30.12093224852602,7.270590907865181,4.3552253012666835,
94,4.4748907,30.202122794657207,7.224822479264915,4.37672289479309,
95,4.5027714,30.14817268517652,7.218501066585029,4.415664364573384,
96,4.5517435,30.054215079894647,7.2948968777106975,4.458182292157929,
97,4.50987,30.134490788934375,7.3750669983471475,4.491047028010854,
98,4.5015755,30.150480429706423,7.433370421478166,4.480495666403352,
99,4.528222,30.099216685407995,7.470029912796797,4.473191632859461,
100,4.479153,30.19385280820031,7.43815869331662,4.464745250176852,
101,4.4910884,30.170739125056997,7.391405302313178,4.478050458680418,
102,4.4752445,30.201435750182853,7.311066899211284,4.487510270681156,
103,4.5080504,30.13799557114887,7.400658989472995,4.544827083763425,
104,4.5487623,30.05990617179147,7.424929893609014,4.5846159238876485,
105,4.51178,30.130813442880893,7.278897573124635,4.581419395355992,
106,4.526704,30.10212954380762,7.253042562522473,4.604979706011801,
107,4.5668225,30.025488451701136,7.401115471585773,4.64468231499775,
108,4.5102496,30.13375938695308,7.354395371760843,4.593720566051537,
109,4.4867587,30.179117006509163,7.200802176131503,4.501790915575591,
110,4.422195,30.305013568324007,7.117442489729334,4.416116864605911,
111,4.4117794,30.325495439908785,7.234547688171861,4.424303273213228,
112,4.426326,30.296903175501797,7.376820186096872,4.436414052385653,
113,4.3771596,30.393923225532955,7.333524514319819,4.3734721516348944,
114,4.344795,30.45838446730693,7.24762026498358,4.308801359250427,
115,4.3439193,30.46013566909265,7.26140040458582,4.309089080969222,
116,4.321404,30.505273321233318,7.248896804684025,4.3032898234768915,
117,4.3361864,30.47561201383194,7.197976601317076,4.2941109030057785,
118,4.313396,30.521384000804762,7.125111771949144,4.273622896816093,
119,4.30048,30.547433045772067,7.100597113489163,4.260454718982755,
120,4.3260913,30.495857176984234,7.138627100437506,4.264396165020789,
121,4.2882695,30.572129543523108,7.058032671125137,4.280083828884287,
122,4.4638867,30.22350768792833,7.072244453977909,4.349513555573097,
123,4.332715,30.48256863300672,7.04190122984442,4.375706477267198,
124,4.4974,30.158541200681675,7.065384844233652,4.429256867908921,
125,4.3838797,30.380598519677108,7.005664847198785,4.40762523192005,
126,4.4494567,30.25163138479722,7.064858553882609,4.5162525604830375,
127,4.5204706,30.114097676586866,7.196985754319504,4.6413312534361175,
128,4.4489026,30.25271310530329,7.177698044457907,4.624820551777609,
129,4.506498,30.140987180898684,7.045346276106488,4.555025409968192,
130,4.4499717,30.25062648400781,7.032554558424693,4.568041616092493,
131,4.415368,30.318433061150895,7.090453733785876,4.581721631226773,
132,4.4372067,30.275577523737667,7.022914979484293,4.528777419873906,
133,4.398834,30.351019031484796,6.985616286701434,4.472978189447892,
134,4.352134,30.443725799806938,7.055584204198737,4.423082376899053,
135,4.3887186,30.37101675355645,7.14462194077552,4.398545776078728,
136,4.289567,30.56950239088126,7.080184343790882,4.380570852616856,
137,4.2880273,30.572620565912175,7.0037974770945395,4.336139618291007,
138,4.345231,30.457513518353746,7.016470728047958,4.300441634592915,
139,4.310817,30.526580166426843,7.149989814225857,4.303166880071828,
140,4.223052,30.705242610542594,7.1833005070535565,4.297931540072863,
141,4.234004,30.68274611237751,7.18147640906792,4.2833896404426675,
142,4.1851315,30.783588408557364,7.0948295822067635,4.2271613887593995,
143,4.1734233,30.807921976547057,6.988880864726904,4.176837835613777,
144,4.184083,30.785765374279283,6.984665316856739,4.169996120499344,
145,4.1516204,30.853418644246197,7.019596243903997,4.170909231414036,
146,4.149042,30.858814269348876,7.101275840068311,4.167124879726918,
147,4.1679544,30.819311976612994,7.185066461639815,4.176544991253104,
148,4.1464725,30.864194925699824,7.1163056331828916,4.188090572271695,
149,4.1628823,30.829888178680637,7.130398659410217,4.217847998938998,
150,4.1618376,30.832068396870653,7.156799238587817,4.22721176140453,
151,4.1516743,30.853305705913595,7.160858179723097,4.229661664882519,
152,4.1816506,30.790816048372474,7.144902845869042,4.2435730526749404,
153,4.1455455,30.866137451095273,7.071723942000914,4.244648380582425,
154,4.1634645,30.828673755489238,6.999008112694096,4.257600980570078,
155,4.172578,30.80968247884687,6.910213487473249,4.25307256515023,
156,4.12861,30.901693057281932,6.817102369379781,4.222206086516414,
157,4.108903,30.943252883958642,6.765784924667516,4.202725106342512,
158,4.108475,30.944157717597385,6.790800943127305,4.199681830180361,
159,4.150543,30.85567177689935,6.824670088876059,4.20541705464922,
160,4.1160464,30.928165459613957,6.753810320383065,4.2181835319819845,
161,4.206801,30.738731791333468,6.885436546154631,4.324594891046063,
162,4.2554736,30.63881324503557,7.017970127545947,4.440671821559632,
163,4.261692,30.626130043232386,6.978291843989048,4.487584975875205,
164,4.273424,30.60225064628671,6.989468173605279,4.5400852249320085,
165,4.325452,30.497141826473424,7.060912269223055,4.6345988213484075,
166,4.4767413,30.198531179437808,7.1566752875861654,4.73206903590186,
167,4.363378,30.42131455281121,7.069182727184764,4.738126986809012,
168,4.432914,30.28398579001085,7.05702877376145,4.739546812382769,
169,4.350172,30.447642549049352,7.102456735264688,4.670802239045095,
170,4.2719235,30.60530164906034,7.098817361365796,4.5253589101942175,
171,4.260514,30.628531563450462,6.944087978823752,4.398234148697837,
172,4.1341863,30.889970364785917,6.852529009566613,4.35266184589374,
173,4.188095,30.777439953961576,6.8653539834381245,4.305534821279775,
174,4.1343217,30.889685395925355,6.875007897610896,4.243888522037239,
175,4.0665264,31.03329875551531,6.772034871643975,4.125661362595524,
176,4.1325703,30.893366228464373,6.932122450522791,4.123846666710365,
177,4.0740633,31.017216022951164,7.056590286759515,4.198214193282412,
178,4.149184,30.858516421494887,6.90254391507904,4.1840509422643395,
179,4.0535245,31.061114489825137,6.838602159771987,4.1745808849798465,
180,4.0899277,30.983458909517978,6.9911059150422,4.323710808435344,
181,4.1767006,30.801104091901102,7.045813881835297,4.420547949830083,
182,4.0838146,30.996450160892167,6.771804857550897,4.290976699950299,
183,4.0905757,30.982081968546336,6.794430194378248,4.272780222227219,
184,4.2542887,30.64123231748173,7.068375090186048,4.4017277904583985,
185,4.135993,30.88617473772777,7.031921844703586,4.381387913996342,
186,4.2590575,30.631500626536404,6.781804804256293,4.3461253548578505,
187,4.150581,30.855593880821814,6.675194768662573,4.427040471523189,
188,4.2888503,30.57095311757195,6.8331651515491085,4.524117950199355,
189,4.297435,30.553584821610468,6.930275915725059,4.551162511105616,
190,4.20149,30.749704086591123,6.85969923182891,4.519228388527132,
191,4.254289,30.641231402124802,6.77021930123332,4.45498960560768,
192,4.1596947,30.83654222622428,6.863244556509118,4.468554788186537,
193,4.1785836,30.797189372820263,6.9591661794052335,4.4879824075075465,
194,4.145089,30.86709337109124,6.927388060232195,4.442338387717163,
195,4.104192,30.953218404695846,6.883715826849886,4.422056140976229,
196,4.1442943,30.868758900233168,7.083070714490593,4.518942801242453,
197,4.1168885,30.926389022099755,6.97420810879408,4.4586249737935235,
198,4.0562863,31.05519843805792,6.800983505374751,4.346471560071416,
199,4.0637956,31.039133867289387,6.796149195909627,4.333099330336618,
200,4.061548,31.043938264821627,6.737369669191559,4.303796538135956,
201,3.9899645,31.198390574773516,6.667784240797933,4.240999352018241,
202,4.0146646,31.144785924163088,6.671162471759029,4.226394700025044,
203,3.9984217,31.17999932892367,6.667518853070438,4.220545496774407,
204,3.967102,31.24830379094068,6.561389656025926,4.167053162740631,
205,3.9566548,31.271207567031478,6.491322371959805,4.129501209569651,
206,3.9125457,31.368582805344595,6.547953713663519,4.107806394330955,
207,3.9299326,31.330069236172623,6.635193847725797,4.100630426834004,
208,3.9145591,31.36411408075647,6.5525358627654,4.123104310524927,
209,3.934726,31.319481294759655,6.473742983748513,4.147767696731726,
210,4.0398746,31.090413227236322,6.521512549888708,4.202658511998102,
211,3.9540484,31.276931440067344,6.537966809031455,4.216870855000836,
212,4.0561204,31.05555439244265,6.515674097461643,4.223734768230071,
213,4.0312705,31.108932033006262,6.483311336097159,4.256688723429032,
214,4.05457,31.05887417792526,6.457578301838354,4.3721547788986905,
215,4.147602,30.86182902320589,6.433269057103068,4.427216348894322,
216,4.06294,31.04096255540479,6.409518233958128,4.4038716160841975,
217,4.0929484,30.9770458172217,6.415350224844245,4.3966661933964515,
218,4.0497465,31.06921444894287,6.398622141026582,4.364388000038518,
219,4.0131183,31.148131446673535,6.397210873413023,4.336860630135287,
220,3.979412,31.221392859760307,6.398556642971792,4.289384412099994,
221,3.9144235,31.36441491613632,6.37817054273895,4.1938731811779215,
222,3.8916767,31.415035995682064,6.394618249906069,4.137257743146068,
223,3.856802,31.49322410625237,6.412910888894528,4.0869815744378135,
224,3.8110318,31.59691968724001,6.392789822041394,4.015250073998643,
225,3.787889,31.64982600332914,6.412955908853442,3.9617013909042127,
226,3.7785215,31.671332830177647,6.487734223237125,3.937686445781761,
