56,7.093422,26.200655113787683,11.967985664145054,7.116748476183577,
57,7.058977,26.242935796183584,11.843573260058022,7.071828029558413,
58,7.0159426,26.296050549167788,11.770033679091965,7.007670355135357,
59,6.9948797,26.32216612111943,11.726149368760131,6.95181221432775,
60,6.969594,26.35362171170202,11.717405242056579,6.9102027019028425,
61,6.9394555,26.39126299181752,11.678879783284469,6.8750921144733885,
62,6.89502,26.447060328716745,11.580954882829182,6.824981577852511,
63,6.882104,26.46334655278286,11.577892142822991,6.835047996028928,
64,6.843158,26.51264000192999,11.45073374964613,6.7639371890306,
65,6.7958584,26.57288480759203,11.248915076924012,6.665194851744197,
66,6.7431526,26.640511157892576,11.032849467385367,6.555096044301852,
67,6.6812596,26.720603815189325,10.869085118099763,6.417412664121977,
68,6.610533,26.81304111471932,10.719937777256353,6.280842604776845,
69,6.5476727,26.896031478897218,10.668984594207307,6.195144648145069,
70,6.503432,26.95491890862346,10.625435385478811,6.153027994174274,
71,6.466558,27.00430752081666,10.533798022723753,6.0717863090892354,
72,6.4274316,27.057022017347432,10.2931262588755,5.973811941197656,
73,6.4106693,27.079703663726026,10.117112917974987,5.910868332899605,
74,6.3618035,27.146166214602943,9.971675974791305,5.844857115890484,
75,6.306831,27.221547346877728,9.916746529974168,5.798498914444989,
76,6.297149,27.234891460184233,9.921683775192948,5.7774807148209675,
77,6.271231,27.2707150126914,9.84312538027195,5.72220612830059,
78,6.217921,27.34486757459432,9.577455579691522,5.605146077433334,
79,6.1883044,27.386337508941953,9.337751080719626,5.517337592347964,
80,6.126539,27.47346686141814,9.146673613958413,5.442388219035979,
81,6.100084,27.511054659674894,9.045853906369693,5.428087937347679,
82,6.1017394,27.50869786974905,8.996272502320846,5.421474179796802,
83,6.06751,27.55756093299589,8.951580275512775,5.384116887017173,
84,6.0404496,27.5963858772609,8.849714073550217,5.3207664555766705,
85,6.0542645,27.57654287926915,8.744108417716664,5.25441244844857,
86,6.0305185,27.610677961583114,8.693209471788922,5.219487983674004,
87,5.988678,27.67115161624083,8.719163408442343,5.22706479789788,
88,5.9519477,27.724588811512213,8.790626386743376,5.216137348999194,
89,5.9398713,27.742229956333496,9.001879639841865,5.200593545995093,
90,5.9041247,27.79466060170757,9.081254433665602,5.153337174673717,
91,5.8925734,27.81167071413444,8.851806475651468,5.095871378090171,
92,5.9214044,27.769276555379037,8.70492077352086,5.072488225465965,
93,5.855809,27.86603275978819,8.786889443376495,4.997032564381739,
94,5.8174143,27.923171275857225,9.017647417218262,4.99877127441238,
95,5.8135986,27.928870272396264,8.789229921229849,4.994352995792902,
96,5.7729807,27.989769078975016,8.590892836973714,4.935526284017192,
97,5.75634,28.014842491169674,8.344942874682925,4.91393947114475,
98,5.7575545,28.013009955793343,8.148943120058073,4.939886079141901,
99,5.7908053,27.96299147306902,8.104889917962323,5.051091804116642,
100,5.8320036,27.901415572493086,8.187670568516745,5.169404340922984,
101,5.8212028,27.91751641523537,8.123557749076692,5.11059043575197,
102,5.783677,27.973690338101868,8.096020431190246,5.060403913276574,
103,5.749261,28.025530678498257,8.253381537780358,5.03558727470027,
104,5.733652,28.049144143795335,8.34696739069593,5.01556116005322,
105,5.706063,28.09104034023929,8.161804888655867,4.972604819701313,
106,5.6783853,28.133273742589783,7.950197236951513,4.917160759112149,
107,5.640585,28.191287903271633,7.889715911882673,4.875365977806001,
108,5.6210012,28.221497065297214,7.990893074547066,4.834162434749898,
109,5.6205754,28.222155167924466,8.006105880776508,4.816229773083517,
110,5.584101,28.278705688774455,7.7650854635187185,4.7427079093081055,
111,5.5822315,28.28161418860953,7.587366847023912,4.689604469170209,
112,5.559694,28.31675365445241,7.563622745999961,4.683628480533099,
113,5.5433316,28.342353584046286,7.605716124784238,4.697047240931619,
114,5.543299,28.3424045332032,7.648207091639622,4.714443305861316,
115,5.538366,28.350138209947914,7.6525862111600755,4.735133656405168,
116,5.534156,28.356743087128926,7.586947349330959,4.749410032431372,
117,5.5333705,28.35797577255662,7.531648013966649,4.768905526757262,
118,5.527558,28.367105336186377,7.439090501095194,4.744157616959482,
119,5.4890385,28.427845255372493,7.449591482806175,4.743246213592083,
120,5.440886,28.504378415538714,7.389362863048965,4.670742048003032,
121,5.4105844,28.552887207800378,7.349168244686412,4.642430913892521,
122,5.403034,28.565016826395425,7.4247210466680365,4.643481909251086,
123,5.4094796,28.554661450355546,7.620730554205856,4.681365553483645,
124,5.4093637,28.55484743543546,7.515366751066455,4.704363654193381,
125,5.431698,28.519058649407157,7.477636174486426,4.773156892628893,
126,5.433209,28.51664277607137,7.349190738320862,4.806848508258236,
127,5.4408264,28.504473554588028,7.2728200505962075,4.836966227404268,
128,5.4044933,28.562671681668906,7.255246289255046,4.802785826362432,
129,5.373728,28.612257913186884,7.251697080629575,4.751254183507329,
130,5.3255863,28.690422134552275,7.226434912715156,4.686283716573017,
131,5.3252387,28.690989361809383,7.269946884334444,4.664813443803292,
132,5.3011174,28.7304227108271,7.49025964048817,4.670727960737869,
133,5.2862697,28.754785061070468,7.642816562769269,4.6603524765015,
134,5.2705617,28.780633075862994,7.56813602733226,4.642231130859292,
135,5.2534413,28.808893233176406,7.545498808375347,4.625487775882173,
136,5.2497745,28.814957930797654,7.58850093974406,4.641349609569512,
137,5.2287817,28.849760744404215,7.487969298474054,4.6258348348693845,
138,5.195113,28.905871113856758,7.382706131749145,4.575196239248286,
139,5.1671586,28.95273491149204,7.263162436574687,4.514032322115897,
140,5.1415205,28.99593972966081,7.255788933680299,4.485812541785536,
141,5.1386666,29.000762373411412,7.215361678282059,4.473490453635658,
142,5.119284,29.033586431110056,7.280275126098192,4.463716879819914,
143,5.1417933,28.99547850129034,7.347667034978825,4.518109091276864,
144,5.1148195,29.041165033358713,7.2127170929227,4.504151599707544,
145,5.0817423,29.0975180250341,7.132820792156802,4.447201055519527,
146,5.0508623,29.150460528095543,7.1518938901255575,4.439700654036993,
147,5.042945,29.164086845638355,7.153824147262261,4.463107285436473,
148,5.048217,29.15501132021625,7.001028412179802,4.451031084096721,
149,5.0175266,29.20797731864618,6.980200060565461,4.410277906639029,
150,4.9918985,29.252456165561664,7.0699968583691515,4.377781574114472,
151,4.992577,29.251275249393245,7.059889323532797,4.405066045415338,
152,5.0034137,29.232442661184415,6.923126997643059,4.378354456231124,
153,4.985719,29.263214852372904,6.976390447769769,4.424271683588316,
154,5.041331,29.166867439996487,7.033807236506531,4.494746429220168,
155,5.052343,29.14791497067146,6.940409842672514,4.443614779318345,
156,5.0365725,29.175069380533436,6.931368376672968,4.415788161752094,
157,4.9610605,29.306280836867348,7.111807462069188,4.419803032323707,
158,4.880356,29.448741265986147,6.985772269395342,4.347053406811353,
159,4.9405303,29.34229958042886,6.965979309706116,4.375133168263724,
160,4.9271092,29.365926875733855,7.051582211678846,4.422999133968542,
161,5.058092,29.138036107569203,7.461771893404396,4.521169016025118,
162,4.98825,29.25880730799512,7.313743411725215,4.587790254304503,
163,5.1271873,29.020187347031765,6.997447752372506,4.635433811974465,
164,5.0042353,29.231016435452904,7.0238123736409905,4.598079080515775,
165,4.925035,29.36958420848656,7.207761290773728,4.570091526617202,
166,5.5111127,28.392985324015715,7.931206210107964,4.7245430212099375,
167,4.849281,29.50422442846464,7.231419129874812,4.506596380543656,
168,5.2642627,28.791019696166238,7.051394005352975,4.620235787297107,
169,4.990124,29.25554375244063,7.156832421956254,4.552182343726093,
170,5.3297434,28.68364538333978,8.298560574753207,4.699873231700793,
171,5.269513,28.782361162419946,7.860111651868966,4.7820869380821165,
172,5.169734,28.948406919545913,7.065577950335713,4.731845774093359,
173,5.673512,28.140731793745886,7.231149635220158,4.816524751878306,
174,4.9436584,29.336802291306302,7.036953837814262,4.683967855557494,
175,5.955548,27.719336474879274,7.743633549505857,4.91561542881239,
176,5.4127364,28.54943334931329,7.341406681685533,4.772323182663304,
177,5.2221174,28.860838159353975,7.024900231573522,4.796590844785054,
178,5.9021435,27.79757541268342,7.35188567447463,5.001580616595451,
179,5.226404,28.85371127357547,7.135720458257993,4.715972414461796,
180,5.753813,28.018656503311696,7.388652303348589,4.6902447994049155,
181,7.4437284,25.78196068883337,8.407279837819834,4.9978931682171845,
182,6.247613,27.303488523306957,7.717347644141402,4.695528377614894,
183,5.1417565,28.995540538668333,6.970846144218286,4.549643220902069,
184,7.051293,26.25239573687057,7.639084422734889,5.232385088374649,
185,6.1245294,27.47631647129516,7.308466183860621,4.8272545521778785,
186,4.84977,29.503347749074994,6.969306873301233,4.502200726925804,
187,6.2615886,27.284080301436937,7.636640540988385,4.834713545638569,
188,5.6231103,28.218238698260993,7.325520717613164,4.757809457563436,
189,4.87095,29.46549715966097,6.970461358355928,4.6349381963728025,
190,5.9248347,27.764246479079997,7.321075082689389,4.887033221569185,
191,6.1337686,27.463223015239837,7.378718739798307,4.913107041839631,
192,5.2034364,28.891966313496855,7.0343133425668904,4.681172600639586,
193,5.1505527,28.98069409969284,7.111043956854926,4.721949683759374,
0,4.849281,29.50422442846464,7.231419129874812,4.506596380543656,
0,4.849281,29.50422442846464,7.231419129874812,4.506596380543656,
0,7.0135846,26.298970244854214,12.15065028286141,8.512714064734908,
1,5.528271,28.36598416405076,8.704411495463933,5.9147171444970175,
2,5.7013865,28.098161631565098,8.006827072825377,6.198791542275137,
3,6.2585096,27.288352665095527,8.129909732991688,6.471630278868265,
4,5.9987755,27.656518583270397,8.088133555202088,6.037877834953738,
5,5.293448,28.74299828965421,7.895100948157649,5.506826358101836,
6,5.362997,28.62962007464916,7.997899781901793,5.374409480659015,
7,5.389054,28.58752066659157,8.095556253221439,5.547456592154465,
8,5.4508104,28.488549191185996,8.270788985456981,5.813032276338723,
9,5.4857583,28.43303793338961,8.260152907367688,5.842692799697174,
10,5.371508,28.61584623555189,8.073774671592172,5.635489192821983,
11,5.1700687,28.947845034216073,7.834757451687796,5.299726057837845,
12,5.048612,29.154331062246047,7.691529815944427,5.056715184237839,
13,4.989558,29.25652885019361,7.598428368254062,4.948282516066202,
14,4.959657,29.308737426108372,7.4685517498263865,4.874542513124167,
15,4.958768,29.3102951865006,7.339916573001308,4.814581563059381,
16,4.951868,29.32238993686047,7.297563049195797,4.756443846616217,
17,4.8931446,29.426009782926002,7.354885748773919,4.6948833516251325,
18,4.848975,29.504771518172433,7.488579026272882,4.6779022206875265,
19,4.84481,29.51223615150716,7.552364120799236,4.6721298570650545,
20,4.8305044,29.53792104108615,7.4511780870044255,4.661709122825433,
21,4.823885,29.549832018273708,7.322183962142979,4.687093093989687,
22,4.8123455,29.570635153397934,7.188204181425083,4.656056714400262,
23,4.8137035,29.568184271650804,7.120244760800082,4.616641827133108,
24,4.812881,29.56966843826688,7.1229014516492954,4.587397518427216,
25,4.786002,29.618313506779906,7.187413158099441,4.584231725746824,
26,4.788948,29.61296823827496,7.351195563382521,4.605120151776613,
27,4.850877,29.501365746513045,7.571681739310321,4.6264790070855,
28,4.791478,29.608381037326854,7.569079826273412,4.610299569601747,
29,4.7696786,29.647988686121487,7.428353706858314,4.6403020293055315,
30,4.7880363,29.614622436179996,7.363463483017525,4.694562759620956,
31,4.7810144,29.627370290384683,7.304485121896744,4.6974728470942875,
32,4.775252,29.637845066235563,7.204877691875411,4.682525404982111,
33,4.80626,29.5816253290441,7.225196941333167,4.675509946930661,
34,4.835932,29.528168057016686,7.223092354316741,4.695217177120827,
35,4.7931542,29.605343019719655,7.157949180313975,4.705570463242393,
36,4.7719374,29.64387615723676,7.096503705306905,4.6655032929094835,
37,4.717076,29.74431376054328,7.201036917050631,4.625761410335805,
38,4.662334,29.845703801007026,7.330746602680799,4.5768973832384905,
39,4.6895795,29.79509274945923,7.468792103704583,4.555374176502696,
40,4.666305,29.838308528769538,7.280504106619345,4.558478070593733,
41,4.6403174,29.886817365205655,7.054272682777516,4.579552192391586,
42,4.716569,29.74524753693156,6.929178578333461,4.587269452380275,
43,4.639946,29.887512568690834,6.940658086794911,4.572341220175139,
44,4.632108,29.90219744721928,7.003785176993905,4.554498204741617,
45,4.6053805,29.95246059635779,6.966290814088327,4.521225365085772,
46,4.5303445,30.095146483378468,6.8723512553891375,4.454330919239578,
47,4.495833,30.161567902411655,6.89465779304545,4.417014180708147,
48,4.4921927,30.16860325535905,6.871571986659281,4.367402674783518,
49,4.459137,30.232754549929197,6.896667136117999,4.343174286249498,
50,4.6127677,29.938539301039523,7.168345896182449,4.421316346111731,
51,4.5029693,30.147791516551486,6.957453320812173,4.3817729659108124,
52,4.4906607,30.171565917156812,6.728904530174987,4.3499963645700666,
53,4.583339,29.994131064578585,6.68720116961471,4.3339975002125,
54,4.3890133,30.370433188019526,6.69854235779483,4.249136668640897,
55,4.4341593,30.28154493279239,6.9069956640166685,4.251405998992699,
56,4.351038,30.445913878608145,6.7913083596778945,4.196652641283373,
57,4.3524756,30.443044492166447,6.66820744253172,4.1601072872413525,
58,4.352335,30.443324348865847,6.654665283157978,4.156677678504262,
59,4.3033814,30.541573995053003,6.701876944282219,4.159466957006646,
60,4.4039097,30.341002488222095,6.751700528721816,4.236019717226337,
61,4.386459,30.375490062407916,6.704891447251553,4.377622345329442,
62,4.48066,30.190931434910915,6.7460695811878555,4.528306563707985,
63,4.4597416,30.231576999062433,6.768297292085908,4.487061612630038,
64,4.3962393,30.356144628382744,6.852791989059331,4.415929888177376,
65,4.421012,30.307337119633605,6.968489331450783,4.379198411480467,
66,4.3456993,30.456577388163634,6.946889124983355,4.341135047895368,
67,4.341714,30.464547086118174,7.010375932987975,4.331974056670826,
68,4.3593187,30.429398890780128,7.28648575011179,4.35223197086284,
69,4.4608183,30.2294805243,7.41258968963205,4.41648398727381,
70,4.4118466,30.32536308483116,7.1146561321948205,4.400346811585547,
71,4.360161,30.427721037369444,6.835497433257818,4.403685493429309,
72,4.355118,30.43777256445558,6.8290341806380965,4.41991487667137,
73,4.404248,30.340335397016602,6.904001283590498,4.4605664550651545,
74,4.3534064,30.44118696321072,6.859518319568276,4.459603398392155,
75,4.3943663,30.359846305773218,6.803173498415381,4.4119696591191255,
76,4.3439946,30.459985099439386,6.901095685507524,4.3605058912689,
77,4.279531,30.589847298321907,6.962033830335682,4.317325435334846,
78,4.276776,30.595441268682247,6.935822101934108,4.289352822475082,
79,4.216438,30.718857228977555,6.80243798858006,4.234608856275865,
80,4.1781716,30.798045297517472,6.75454354189044,4.197205032832514,
81,4.2526274,30.644624582083804,6.913451703889027,4.2696558375686715,
82,4.2181153,30.715401850646256,6.708332901909224,4.323184456982415,
83,4.2452903,30.659623654724758,6.650198318905157,4.381097630956608,
84,4.271528,30.60610650181422,6.715201505370093,4.3922321199645165,
85,4.288401,30.571862883065634,6.743885556901164,4.370885217486678,
86,4.193336,30.766577870145788,6.5807115097674505,4.293775369962792,
87,4.23842,30.673691045480126,6.533414355457022,4.249057694578617,
88,4.179555,30.79516979355429,6.8020334071556245,4.228432230831881,
89,4.166431,30.82248743049311,6.835164298880048,4.209524559661453,
90,4.1408195,30.876044776145676,6.658613859775338,4.191651662150312,
91,4.1742444,30.806213530447568,6.598016136205784,4.175169988795777,
92,4.0838957,30.996278310782273,6.641979990889722,4.15913697349236,
93,4.2104645,30.731171094579807,6.772129075459893,4.178298215435732,
94,4.054194,31.05968045628865,6.6338462450878115,4.12453438138244,
95,4.1772285,30.800006874252688,6.5183825237955615,4.109609991158712,
96,4.042371,31.08504818877906,6.58022889836113,4.066675848921609,
97,4.0655346,31.035417657136843,6.828317482371792,4.072024740815527,
98,4.0813484,31.001697344949815,6.820605659520362,4.0592582634827625,
99,4.1266932,30.905726996675497,6.471017672708572,4.017919397303725,
100,4.283146,30.58251319497954,6.451136674129527,4.047783972563636,
101,4.022772,31.127262936568908,6.580295418751887,4.006514262049947,
102,4.3783207,30.39161987432985,6.813444529793383,4.097153860546369,
103,4.0137863,31.146685877089823,6.470282188884354,4.125736067789574,
104,4.3889933,30.370472749306934,6.408931182735452,4.214646774652286,
105,4.0930486,30.976832704935504,6.367063930693187,4.181767951534198,
106,4.154847,30.846670090187104,6.585996336238595,4.1479883972192875,
107,4.2061257,30.740126394678345,6.728216269800258,4.1065731182989085,
108,4.0189347,31.135551949197527,6.492418763624146,4.095104803795306,
109,4.0751004,31.01500472086279,6.464640219443556,4.14506123427303,
110,4.1270623,30.904950255961296,6.717007682799945,4.1728421749492055,
111,4.2489724,30.652092866595197,6.791307674005434,4.185267569710283,
112,4.02408,31.124438819042446,6.556242673067956,4.19449600905288,
113,4.2983136,30.551808988434207,6.512524819784406,4.175284394464378,
114,3.9531777,31.278844520758145,6.539872134184336,4.051180284128522,
115,4.2999144,30.548575339758074,7.12613809744118,4.084296883207099,
116,4.0036426,31.16866556880016,6.89876364350633,4.019812213477519,
117,3.9516819,31.282131316221612,6.476981575686387,3.969977872631212,
118,4.069488,31.02697525657331,6.3653515877807125,3.9909410038550495,
119,3.895973,31.405452402906807,6.428114748526091,4.022762428312226,
120,3.9216335,31.34843088254413,6.460343520411504,3.965310718993844,
121,3.8621166,31.481263547496425,6.400435079397504,3.9516136283866383,
122,3.8769863,31.44788561751652,6.308252839127523,3.953204208689651,
123,3.8775165,31.446698171829354,6.329595842265174,3.9739573115965046,
124,3.9180932,31.356275654499065,6.489712417213224,3.990316895319622,
125,3.9313083,31.327029224403752,6.461884406144092,4.018830373784302,
126,3.866636,31.471105385488674,6.309364437115213,4.010517606677335,
127,3.839625,31.53199522920467,6.371324868281539,4.020971211202339,
128,3.8384302,31.5346981089813,6.514635944082856,4.039932243225659,
129,3.8717723,31.459574611522147,6.625629772986651,4.059508419161121,
130,3.8309152,31.5517200572671,6.552300275360697,4.0375519222998415,
131,3.8243275,31.566669541895447,6.431405640916236,4.011581835527418,
132,3.7829053,31.66126167684499,6.414797462586281,3.9649026151909244,
133,3.76585,31.700510641284847,6.5690499355890495,3.9335883322796366,
134,3.798088,31.626470331771074,6.723732029910699,3.9780985406677662,
135,3.8016076,31.61842510258758,6.734592354026129,4.058391256344969,
136,3.818502,31.57991060334142,6.635402982349348,4.059451216326821,
137,3.8019223,31.617706126380757,6.657044713056291,4.045640146937837,
138,3.8177133,31.58170476435906,6.567138894241824,4.035892613218304,
139,3.781387,31.664748021557934,6.495200694477505,4.034424976320356,
140,3.8152587,31.587290869183562,6.437056484499353,4.0235269826124656,
141,3.75796,31.718727787648724,6.511751117637296,3.9680124856974848,
142,3.6974714,31.8596744192526,6.442450118974592,3.891578826901449,
143,3.7004478,31.852685475298212,6.2775162623877305,3.835032971421767,
144,3.6442363,31.985640344068482,6.244428020983271,3.7906627819116263,
145,3.6591368,31.950198058822828,6.388333274034201,3.789903350253264,
146,3.6466227,31.97995434134977,6.331282551983961,3.791707800854668,
147,3.6450195,31.983773589393323,6.140174827684938,3.7917419518005193,
148,3.7053046,31.841292642999996,6.050062720558863,3.7898333408142695,
149,3.616188,32.05275070322858,6.0866596163233675,3.813005611347846,
150,3.6808023,31.89892089930278,6.2047951543427144,3.80751157793406,
151,3.695051,31.86536244281559,6.267121823522383,3.8206255411408594,
152,3.6679235,31.929365610891757,6.20791170352784,3.9318620019668664,
153,3.7076957,31.83568906204912,6.168957636429719,3.997462126965306,
154,3.6939828,31.867873690670617,6.287133649652979,4.017592828884024,
155,3.6835778,31.892374319710743,6.394820688556417,4.011790583183933,
156,3.651036,31.969448731584123,6.307589920535451,3.947585097436685,
157,3.6482983,31.97596418795536,6.3261445207702245,3.9587033647453143,
158,3.6219325,32.03896403204544,6.354905903657586,3.9369547617669025,
159,3.7174904,31.81277399926718,6.431667739064985,3.9480405856769734,
160,3.6625845,31.94201801614203,6.390011402369565,3.9824147933365146,
161,3.717724,31.812227683105213,6.266403651073466,3.9984670185469726,
162,3.6404355,31.994704582817928,6.302315833135238,3.954903645132563,
163,3.7195837,31.807884173645327,6.523096452580919,3.898735584491358,
164,3.746086,31.74621618470041,6.762689803909646,3.942006113545095,
165,3.7738748,31.682021476837296,6.571415014331191,3.9768405051999784,
166,3.5648503,32.17694511821862,6.461676862034599,3.8697883890143703,
167,3.7212965,31.803885350252763,6.553586486580641,3.874124278476983,
168,3.5990741,32.093955428104536,6.315993053106464,3.8647596622378044,
169,3.6788101,31.90362362476033,6.3194517609285485,4.014356599877815,
170,3.8055499,31.60942284956915,6.233731718863628,4.057184447295958,
171,3.7206445,31.805407365602573,6.199510043787429,4.0358857830291335,
172,3.6783216,31.904776913936104,6.2347085347862095,4.023693468473489,
173,3.797212,31.628474562587286,6.2850750253477665,3.973002365773145,
174,3.5832853,32.132143309119385,6.183330333578908,3.8877966096484466,
175,3.658689,31.95126105916951,6.119081674980397,3.867963447845455,
176,3.6619356,31.943556797519467,6.3360438132156744,3.816563286131878,
177,3.7945807,31.634495111787608,6.4319327224678275,3.8035287238741824,
178,3.5579016,32.19389237918969,6.114102337390843,3.7991181292175207,
179,3.5756354,32.15070640702598,6.1054833101427235,3.8355537733459952,
180,3.6352139,32.007172005977075,6.210358640698715,3.8496329276599095,
181,3.5716197,32.16046696514064,6.182019250733488,3.815694144559969,
182,3.5201921,32.286443801488815,6.039200094636909,3.7565208006838726,
183,3.5536118,32.20437140823536,6.091788852083403,3.7322224027108577,
184,3.4633,32.42796880962182,6.333922420860964,3.7300973601052765,
185,3.481361,32.382790311233144,6.424173455424855,3.674450955161946,
186,3.442065,32.48138958647956,6.150732321346535,3.6410030919086145,
187,3.4196382,32.538167658610895,6.087994677413508,3.6345617966342854,
188,3.3918302,32.60908870698553,6.064346323286066,3.621589559852768,
189,3.438424,32.49058206884695,6.039646909992533,3.598992732756781,
190,3.375426,32.65119932660501,5.898024721417936,3.5618736428244624,
191,3.4167557,32.54549225360829,5.896137070007018,3.55191800177865,
192,3.4606824,32.43453631421109,6.085168346726529,3.5379173946401927,
193,3.4567957,32.44429687455872,6.085451670158508,3.569772329712985,
194,3.4310322,32.509275405288996,5.947163491711012,3.6789110686900917,
195,3.487533,32.367404094423044,5.959183859010218,3.7767488327982663,
196,3.422321,32.531356100188006,5.931798854949487,3.7566403289943513,
197,3.4170907,32.54464087017848,5.914403089872627,3.7481350359301495,
198,3.396543,32.597028886796615,5.910575406199346,3.735456924169774,
199,3.4525883,32.45487501288809,6.027901526630277,3.7544670481777556,
200,3.4817991,32.381696904776355,6.0280162432408,3.7978925371482917,
201,3.4729028,32.40391831662705,5.924068579052624,3.786313232070673,
202,3.4158561,32.5477793991175,6.038187409260441,3.7776867031487007,
203,3.5239108,32.27727272995803,6.176123002191709,3.78369001254249,
204,3.450488,32.46016054045869,6.168820630362956,3.7514882319258986,
205,3.4077234,32.56848443068112,6.122685274218657,3.758384588553693,
206,3.4151382,32.54960536666899,6.318296612010697,3.776254924743896,
207,3.4044359,32.576867632385216,6.342896731193673,3.7058224409075344,
208,3.3410342,32.74015244053929,6.240300385628976,3.684229224732745,
209,3.3419888,32.73767125254611,6.263868769520925,3.71000635866111,
210,3.338437,32.74690730771482,6.223916596641154,3.721570295813095,
211,3.4978151,32.341833975178325,6.370743068864796,3.798367235295621,
212,3.4297013,32.512645147949755,6.09467667478398,3.862192791770276,
213,3.4298818,32.51218814010726,5.871776133479481,3.8250950461791144,
214,3.3825037,32.633005190500725,5.894692002285476,3.773555292474371,
215,3.3734088,32.656391300427224,5.9719664535227,3.73656640302311,
216,3.3269975,32.776721472423056,5.97475319789333,3.698501331890718,
217,3.289009,32.87646977227,5.874179971183651,3.5968536028860365,
218,3.2723682,32.92052796407984,5.899118500990502,3.5674799474727337,
219,3.228001,33.03909777172014,5.967608036151827,3.52087415166982,
220,3.2008586,33.11244122371913,5.882461287233895,3.4822861441790836,
221,3.2148914,33.07444498411395,5.94955819827807,3.4960965732378324,
222,3.297137,32.855030988366316,6.034104099655302,3.562678751372901,
223,3.3584313,32.695041808947025,6.050844280217541,3.69762962899787,
224,3.4225438,32.53079069069068,6.149756175049846,3.785646861739755,
